304.509,0,258,138,0,0,0,0,0,0.0820312,21,0.404614,0.395941
304.939,3,267,131,7083.79,7083.79,19,2838.2,2838.2,0.217899,14280,0.46453,0.452261
306.129,3,294,109,7817.56,7817.56,19,2083.06,2083.06,0.220218,14432,0.643477,0.628795
306.795,3,317,90,10768.1,10768.1,19,4449.18,4449.18,0.420661,27568,0.796679,0.780088
306.87,0,306,98,0,0,0,0,0,0.28125,72,0.72614,0.713719
307.519,1,306,96,0,0,0,0,0,0.570312,146,0.736173,0.720229
308.55,0,322,80,0,0,0,0,0,0.148438,38,0.852034,0.834391
308.991,1,320,80,0,0,0,0,0,0.261719,67,0.844581,0.826839
309.144,0,280,112,0,0,0,0,0,0.179688,46,0.580053,0.565303
309.548,3,326,73,8868.52,9214.05,19,4347.18,4055.93,0.215702,14136,0.89612,0.869407
310.972,3,308,83,11164.6,11164.6,19,4131.71,4131.71,0.297063,19468,0.785995,0.766816
313.862,3,271,108,8952.94,8952.94,19,2660.81,2660.81,0.229496,15040,0.55313,0.542375
315.424,3,261,114,7683.49,7683.49,19,3068.45,3068.45,0.252506,16548,0.494489,0.484823
316.736,1,290,80,0,0,0,0,0,0.355469,91,0.725214,0.714427
316.736,0,290,80,0,0,0,0,0,0.179688,46,0.725214,0.714083
317.726,0,314,50,0,0,0,0,0,0.0859375,22,0.929874,0.909446
317.726,1,314,50,0,0,0,0,0,0.125,32,0.929874,0.909883
319.787,3,287,72,10785.9,10785.9,19,4120.78,4120.78,0.357366,23420,0.754535,0.731561
319.803,3,303,53,9371.78,9586.21,19,4670.08,4500.34,0.294499,19300,0.884649,0.857713
320.064,0,266,96,0,0,0,0,0,0.191406,49,0.585171,0.571794
320.659,3,294,60,10640.2,10640.2,19,4190.14,4190.14,0.351324,23024,0.825175,0.801147
320.856,1,264,96,0,0,0,0,0,0.378906,97,0.577711,0.565575
323.276,1,288,56,0,0,0,0,0,0.203125,52,0.814499,0.801793
325.305,0,284,52,0,0,0,0,0,0.160156,41,0.829734,0.806064
326.31,3,262,80,10616.5,10616.5,19,5256.18,5256.18,0.551278,36128,0.646198,0.622591
326.666,3,292,33,5400.34,6679.02,19,3755.19,2983.28,0.178653,11708,0.938668,0.905732
326.768,0,270,66,0,0,0,0,0,0.265625,68,0.729922,0.706987
326.768,1,270,66,0,0,0,0,0,0.667969,171,0.729922,0.707327
327.019,3,255,88,10123.8,10123.8,19,5557.33,5557.33,0.406744,26656,0.591502,0.569108
329.37,1,284,30,0,0,0,0,0,0.101562,26,0.933802,0.900976
329.37,0,284,30,0,0,0,0,0,0.0703125,18,0.933802,0.900543
330.041,3,277,38,7638.79,7766.53,19,3417.8,3299.19,0.26215,17180,0.87927,0.844118
330.101,1,240,102,0,0,0,0,0,0.0742188,19,0.48819,0.47068
331.189,0,238,102,0,0,0,0,0,0.0585938,15,0.485778,0.465456
332.292,3,267,43,9404.16,9404.16,19,4121.06,4121.06,0.308965,20248,0.83378,0.797371
333.825,0,252,64,0,0,0,0,0,0.242188,62,0.698336,0.670304
334.231,1,250,66,0,0,0,0,0,0.402344,103,0.687321,0.656988
335.158,0,244,74,0,0,0,0,0,0.140625,36,0.636295,0.606726
336.073,3,261,31,8257.27,8378.54,19,4240.58,4150.98,0.235233,15416,0.88471,0.838984
336.584,3,249,55,10280.8,10280.8,19,4385.26,4385.26,0.511116,33496,0.742777,0.702881
339.131,3,255,22,7162.46,8161.12,19,5422.25,5034.87,0.229435,15036,0.920133,0.869644
339.702,3,248,36,9717.92,9717.92,19,5237.39,5237.39,0.390509,25592,0.835408,0.790582
341.131,1,248,24,0,0,0,0,0,0.230469,59,0.897964,0.851637
341.131,0,248,24,0,0,0,0,0,0.210938,54,0.897964,0.851228
343.217,3,232,56,9645.04,9645.04,19,4697.18,4697.18,0.308293,20204,0.708612,0.668384
343.508,3,239,30,9852.2,9852.2,19,5131.98,5131.98,0.493782,32360,0.854839,0.805081
345.411,0,232,36,0,0,0,0,0,0.265625,68,0.816293,0.769105
345.411,1,232,36,0,0,0,0,0,0.359375,92,0.816293,0.769475
350.754,0,222,10,0,0,0,0,0,0.0820312,21,0.945567,0.888398
350.754,1,222,10,0,0,0,0,0,0.0859375,22,0.945567,0.888825
351.142,3,218,28,11151.8,11151.8,19,4898.82,4898.82,0.499763,32752,0.84641,0.79156
351.151,3,220,15,9436.07,9605.07,19,5614.69,5519.61,0.227481,14908,0.917838,0.85836
352.216,3,213,43,10126.8,10126.8,19,4867.55,4867.55,0.303838,19912,0.764222,0.712503
352.528,1,210,60,0,0,0,0,0,0.0976562,25,0.670735,0.627583
352.648,0,210,58,0,0,0,0,0,0.0664062,17,0.681546,0.637392
356.355,3,204,25,10851.2,10851.2,19,5106.2,5106.2,0.278752,18268,0.862811,0.798971
359.182,3,196,42,7847.99,7847.99,19,3472.77,3472.77,0.240116,15736,0.769263,0.71109
360,3,194,20,9294.95,9294.95,19,4533.73,4533.73,0.441657,28944,0.89011,0.822749
candidates_end,204
features_begin,201
0.376939,1,202,20,0,0,0,0,0,0.136719,35,0.88368,0.745257
0.38713,0,202,24,0,0,0,0,0,0.0859375,22,0.860427,0.721324
0.511563,0,202,60,0,0,0,0,0,0.238281,61,0.651145,0.545876
1.48146,1,200,56,0,0,0,0,0,0.449219,115,0.674359,0.568927
2.3533,3,197,26,14087.5,14087.5,20,7749.75,7749.75,0.443076,29037,0.848636,0.713671
3.90854,3,192,11,11466.5,11653.2,20,7954.86,7882.56,0.411765,26985,0.935954,0.788163
4.39871,3,196,81,14089.8,14089.8,20,4145.99,4145.99,0.404852,26532,0.528884,0.44576
5.7928,3,196,103,11658.6,11658.6,20,3589.99,3589.99,0.311559,20418,0.401032,0.338728
6.42875,3,187,30,15028.5,15028.5,20,7050.79,7050.79,0.753353,49371,0.825245,0.697922
14.9667,3,176,71,15548.2,15548.2,20,4665.76,4665.76,0.526574,34509,0.587192,0.51061
15.3575,3,164,30,13423.3,13423.3,20,7708.76,7708.76,0.393179,25767,0.825874,0.719215
15.8594,1,178,84,0,0,0,0,0,0.53125,136,0.511521,0.448529
17.4299,0,176,86,0,0,0,0,0,0.214844,55,0.5,0.43931
17.5045,1,162,42,0,0,0,0,0,0.480469,123,0.756124,0.668325
18.3026,0,160,42,0,0,0,0,0,0.285156,73,0.759651,0.667341
22.6199,3,148,40,14891.8,14891.8,20,6385.51,6385.51,0.411902,26994,0.7762,0.698417
26.565,1,150,66,0,0,0,0,0,0.699219,179,0.646341,0.581051
26.7371,3,136,39,14105,14105,20,7193.79,7193.79,0.514946,33747,0.810213,0.727345
27.4234,0,148,66,0,0,0,0,0,0.308594,79,0.649614,0.582015
27.5042,3,140,51,16346.9,16346.9,20,5981.18,5981.18,0.481849,31578,0.742085,0.666273
32.0054,1,118,36,0,0,0,0,0,0.0742188,19,0.870539,0.786316
32.4712,3,161,106,15468.3,15468.3,20,5254.16,5254.16,0.523186,34287,0.423412,0.38208
32.7577,3,120,43,14873.6,14873.6,20,6954.86,6954.86,0.456855,29940,0.831595,0.749187
34.4184,3,129,64,16932,16932,20,5207.3,5207.3,0.470954,30864,0.708669,0.639417
39.5226,3,104,52,13546.1,13546.1,20,6480.81,6480.81,0.514672,33729,0.842589,0.759794
39.5962,3,136,91,19598,19598,20,6280.52,6280.52,0.572488,37518,0.569351,0.513405
39.9709,3,146,104,18959.4,18959.4,20,5869.57,5869.57,0.485695,31830,0.478922,0.43336
44.7562,1,86,54,0,0,0,0,0,0.234375,60,0.900385,0.814723
45.2459,0,86,56,0,0,0,0,0,0.117188,30,0.892722,0.802978
45.3032,0,108,78,0,0,0,0,0,0.253906,65,0.724143,0.651346
46.484,1,104,78,0,0,0,0,0,0.472656,121,0.739446,0.669332
47.7006,3,92,71,13082.9,13082.9,20,4690.99,4690.99,0.369055,24186,0.812157,0.732964
50.2739,3,61,54,4627.75,9718.27,20,5578.54,3985.13,0.416205,27276,0.99243,0.901737
50.5275,3,118,102,20750.5,20750.5,20,6138.23,6138.23,0.572946,37548,0.593926,0.537799
51.2484,3,127,111,21212.3,21212.3,20,5920.28,5920.28,0.577478,37845,0.524811,0.475962
53.7462,3,98,95,15288.7,15288.7,20,5285.51,5285.51,0.389425,25521,0.708393,0.635938
54.3314,3,79,83,12023,12023,20,3891.93,3891.93,0.35198,23067,0.828393,0.745468
58.8547,1,64,88,0,0,0,0,0,0.0703125,18,0.868006,0.79628
59.0363,3,108,115,22186.3,22186.3,20,5843.43,5843.43,0.508492,33324,0.591032,0.541093
62.549,0,126,132,0,0,0,0,0,0.09375,24,0.460799,0.42289
64.4959,3,94,120,19579,19579,20,4500.99,4500.99,0.478874,31383,0.636815,0.589837
67.0831,1,80,120,0,0,0,0,0,0.476562,122,0.694675,0.654735
67.0831,0,80,120,0,0,0,0,0,0.226562,58,0.694675,0.650835
68.0913,3,111,135,20528.1,20528.1,20,3322.84,3322.84,0.443305,29052,0.513956,0.484308
68.459,3,51,112,9883.19,9883.19,20,3137.91,3137.91,0.323003,21168,0.848607,0.798118
68.7763,0,100,132,0,0,0,0,0,0.144531,37,0.572118,0.538517
71.0124,1,110,140,0,0,0,0,0,0.617188,158,0.502415,0.482207
71.565,3,83,132,18018,18018,20,5443.21,5443.21,0.548959,35976,0.645161,0.617787
72.1213,0,110,142,0,0,0,0,0,0.332031,85,0.49921,0.476253
72.3499,3,93,137,20446.3,20446.3,20,3892.38,3892.38,1,65535,0.587779,0.563784
72.372,1,96,138,0,0,0,0,0,0.273438,70,0.571679,0.550459
72.8973,3,190,168,3211.09,3211.09,20,1503.45,1503.45,0.234745,15384,0.069133,0.0664301
77.4712,3,95,148,19327.4,19327.4,20,4841.22,4841.22,0.499565,32739,0.556156,0.540343
81.4164,1,44,148,0,0,0,0,0,0.121094,31,0.799017,0.788392
83.2409,1,68,156,0,0,0,0,0,0.316406,81,0.671572,0.666524
84.9942,0,66,160,0,0,0,0,0,0.183594,47,0.681475,0.670254
86.3915,3,92,165,15205.5,15205.5,20,6340.52,6340.52,0.638865,41868,0.54946,0.543205
88.391,3,25,167,6278.77,6278.77,20,3273.58,3273.58,0.280888,18408,0.881147,0.869702
94.0856,3,91,180,16400.4,16400.4,20,7203.91,7203.91,0.508629,33333,0.551819,0.548406
100.305,0,60,198,0,0,0,0,0,0.222656,57,0.708365,0.708365
101.03,3,85,195,16120.8,16120.8,20,6727.4,6727.4,0.632822,41472,0.587162,0.587162
101.375,1,34,206,0,0,0,0,0,0.144531,37,0.845193,0.845193
101.551,1,66,200,0,0,0,0,0,0.402344,103,0.685583,0.685583
102.025,0,34,208,0,0,0,0,0,0.0820312,21,0.849584,0.842136
102.695,3,21,213,6079.65,6804.67,20,4213.25,3864.56,0.271824,17814,0.91979,0.911171
103.116,3,100,196,16852.3,16852.3,20,7095.41,7095.41,0.604303,39603,0.520281,0.516532
105.376,3,43,216,11189.5,11189.5,20,5728.98,5728.98,0.368093,24123,0.825122,0.810456
105.484,3,55,213,12647.4,12647.4,20,5226.89,5226.89,0.473884,31056,0.763634,0.750062
107.84,1,116,200,0,0,0,0,0,0.0625,16,0.455824,0.4481
108.6,3,99,207,18450,18450,20,6956.09,6956.09,0.758846,49731,0.548185,0.535933
109.152,3,36,230,9550.9,9706.91,20,5999.95,5922.25,0.367636,24093,0.880357,0.863425
110.152,1,94,212,0,0,0,0,0,0.128906,33,0.580771,0.569265
110.839,3,48,231,11619.9,11619.9,20,5780.26,5780.26,0.366217,24000,0.829143,0.810014
111.413,1,152,192,0,0,0,0,0,0.0742188,19,0.274663,0.268588
111.413,1,50,232,0,0,0,0,0,0.132812,34,0.82399,0.805763
112.323,0,52,234,0,0,0,0,0,0.0898438,23,0.817699,0.795549
116.565,3,89,229,16849.8,16849.8,20,5752.94,5752.94,0.513298,33639,0.655172,0.622499
117.229,3,100,225,18250.3,18250.3,20,6464.71,6464.71,0.624216,40908,0.599552,0.565748
119.464,3,49,259,7955.15,8963.55,20,6109.09,5745.69,0.833921,54651,0.912336,0.863867
119.836,3,67,250,14100.7,14100.7,20,4786.38,4786.38,0.366171,23997,0.810257,0.76572
120.556,3,120,221,15929.1,15929.1,20,7799.15,7799.15,0.498695,32682,0.5,0.470746
121.329,3,111,228,17493.9,17493.9,20,7493.72,7493.72,0.543282,35604,0.558228,0.526027
126.968,3,110,242,15997.2,15997.2,20,7498.15,7498.15,0.511879,33546,0.61718,0.568503
127.273,1,90,258,0,0,0,0,0,0.375,96,0.753719,0.69623
130.236,3,86,271,14738.8,14738.8,20,4895.76,4895.76,0.646555,42372,0.818182,0.74855
131.73,3,129,238,13723.2,13723.2,20,7762.67,7762.67,0.72694,47640,0.530195,0.484284
134.326,3,160,214,4555.88,4555.88,20,1956.75,1956.75,0.139162,9120,0.321955,0.293571
135.895,3,140,237,11351.5,11351.5,20,6983.59,6983.59,0.45658,29922,0.49231,0.442107
136.439,1,106,274,0,0,0,0,0,0.53125,136,0.765422,0.690126
137.529,3,84,302,6451.1,8956.89,20,5513.59,4445.64,0.264591,17340,0.954106,0.860769
138.664,0,108,280,0,0,0,0,0,0.28125,72,0.780891,0.701017
140.648,3,121,272,15779.6,15779.6,20,6106.3,6106.3,0.803754,52674,0.702864,0.63161
145.552,3,120,293,17388.9,17388.9,20,7487.99,7487.99,0.574182,37629,0.800281,0.71664
145.692,3,145,257,14082.4,14082.4,20,7071.98,7071.98,0.384482,25197,0.561239,0.502581
147.789,3,140,272,17052.4,17052.4,20,5398.82,5398.82,0.468437,30699,0.647486,0.577247
147.839,3,120,304,15220.8,15275.4,20,8316.7,8281.43,0.644541,42240,0.856725,0.76155
151.098,0,150,268,0,0,0,0,0,0.121094,31,0.598941,0.534443
151.327,1,168,236,0,0,0,0,0,0.0742188,19,0.399473,0.357643
151.518,1,152,266,0,0,0,0,0,0.140625,36,0.582863,0.524336
151.675,3,127,313,12842.7,13244.8,20,8804.58,8638.41,0.427283,28002,0.875277,0.782315
153.997,3,143,295,15377.8,15377.8,20,5569.11,5569.11,0.390661,25602,0.75371,0.6684
155.854,3,138,317,11150.3,11380.6,20,7420.15,7319.47,0.49247,32274,0.878719,0.776086
159.88,3,166,273,15417.6,15417.6,20,5602.08,5602.08,0.57821,37893,0.593299,0.525346
159.914,0,154,306,0,0,0,0,0,0.316406,81,0.78698,0.69537
160.401,1,156,304,0,0,0,0,0,0.671875,172,0.771768,0.686984
161.259,3,165,284,14557.4,14557.4,20,6092.08,6092.08,0.472053,30936,0.65382,0.577639
165.964,1,180,264,0,0,0,0,0,0.0820312,21,0.522727,0.464949
166.737,3,170,312,10170.3,10170.3,20,3364.16,3364.16,0.289769,18990,0.790682,0.702504
169.028,0,184,270,0,0,0,0,0,0.0585938,15,0.550277,0.486517
173.234,3,182,349,6549.76,6698.44,20,3366.17,3254.59,0.281117,18423,0.993795,0.870538
175.57,3,192,314,9590.8,9590.8,20,3829.44,3829.44,0.386954,25359,0.797679,0.695611
178.229,3,200,269,12661.2,12661.2,20,3962.83,3962.83,0.37322,24459,0.544895,0.473978
180.409,1,204,312,0,0,0,0,0,0.34375,88,0.786525,0.686424
180.868,1,204,238,0,0,0,0,0,0.0507812,13,0.370806,0.323629
181.228,0,206,312,0,0,0,0,0,0.183594,47,0.786586,0.682475
181.614,3,207,314,10940.1,10940.1,20,6341.35,6341.35,0.438407,28731,0.797755,0.693808
184.151,0,212,296,0,0,0,0,0,0.0898438,23,0.69688,0.605929
185.974,3,221,344,6042.52,6475.8,20,3224.97,2887.97,0.349783,22923,0.966639,0.844642
186.116,3,218,312,13144.1,13144.1,20,7161.66,7161.66,0.589334,38622,0.790944,0.687679
187.033,1,222,326,0,0,0,0,0,0.203125,52,0.870548,0.760772
187.033,0,222,326,0,0,0,0,0,0.117188,30,0.870548,0.756241
190.595,3,229,311,16620.1,16620.1,20,5644.75,5644.75,0.810529,53118,0.794882,0.690655
192.74,3,229,287,15232.5,15232.5,20,3155.58,3155.58,0.470497,30834,0.661196,0.57584
194.13,3,239,315,16018.3,16018.3,20,6227.78,6227.78,0.672374,44064,0.827211,0.720209
198.052,3,247,307,17508.9,17508.9,20,5416.79,5416.79,0.878599,57579,0.794677,0.693482
200.875,0,248,290,0,0,0,0,0,0.3125,80,0.706144,0.615497
201.203,1,248,288,0,0,0,0,0,0.761719,195,0.695707,0.610032
201.251,1,238,262,0,0,0,0,0,0.289062,74,0.539947,0.473454
204.969,3,264,303,16698.8,16698.8,20,6173.91,6173.91,0.552209,36189,0.805376,0.705773
205.602,3,249,268,10323.7,10323.7,20,3856.88,3856.88,0.316045,20712,0.593482,0.519915
209.208,3,274,299,15544.3,15544.3,20,7502.58,7502.58,0.714626,46833,0.810608,0.710623
211.799,3,265,272,12404.8,12404.8,20,4648.46,4648.46,0.328862,21552,0.650257,0.574658
214.663,0,268,266,0,0,0,0,0,0.160156,41,0.623317,0.55699
214.992,1,266,262,0,0,0,0,0,0.335938,86,0.6,0.538628
215.166,0,234,216,0,0,0,0,0,0.0664062,17,0.293961,0.262321
216.87,1,236,216,0,0,0,0,0,0.105469,27,0.299564,0.26966
216.943,3,297,297,12417.6,12454.7,20,6143.11,6114.64,0.47068,30846,0.851852,0.763864
220.888,3,274,254,9875.65,9875.65,20,5179.36,5179.36,0.38146,24999,0.586169,0.529755
221.106,3,292,274,15201.7,15201.7,20,4234.17,4234.17,0.448386,29385,0.728976,0.661151
222.558,3,304,282,13282.4,13282.4,20,5524.93,5524.93,0.407691,26718,0.799144,0.729359
227.654,1,282,244,0,0,0,0,0,0.195312,50,0.569738,0.524061
232.083,0,298,246,0,0,0,0,0,0.199219,51,0.628374,0.586892
232.386,3,325,266,10488.1,10488.1,20,5953.63,5953.63,0.7019,45999,0.802925,0.752205
233.303,3,309,251,10411.8,10411.8,20,5592.45,5592.45,0.331151,21702,0.687827,0.645673
234.405,1,298,240,0,0,0,0,0,0.292969,75,0.605787,0.572801
235.037,3,336,265,10423.7,10423.7,20,6216.88,6216.88,0.449348,29448,0.840474,0.79263
235.061,3,349,274,7859.14,9086.96,20,6117.18,5666.46,0.384665,25209,0.922358,0.869852
241.064,0,326,240,0,0,0,0,0,0.328125,84,0.720253,0.684976
241.363,3,355,255,8758.42,9094.03,20,5073.31,4865.46,0.464134,30417,0.885708,0.845841
241.783,1,326,238,0,0,0,0,0,0.59375,152,0.7124,0.68439
243.905,0,350,244,0,0,0,0,0,0.175781,45,0.83561,0.797755
244.537,1,350,242,0,0,0,0,0,0.28125,72,0.831028,0.79827
247.479,3,326,223,9337.08,9337.08,20,4280.51,4280.51,0.470039,30804,0.673268,0.650329
248.199,1,318,218,0,0,0,0,0,0.230469,59,0.625701,0.607268
248.394,0,304,212,0,0,0,0,0,0.0859375,22,0.5498,0.529442
248.725,0,316,216,0,0,0,0,0,0.117188,30,0.61373,0.591005
249.749,1,306,210,0,0,0,0,0,0.179688,46,0.557003,0.538271
249.887,3,345,224,10134.2,10134.2,20,4366.04,4366.04,0.434195,28455,0.767228,0.738572
251.565,3,227,180,3166.54,3166.54,20,1051.68,1051.68,0.13669,8958,0.127795,0.123557
256.834,1,374,212,0,0,0,0,0,0.117188,30,0.886159,0.861029
257.085,3,360,208,8746.28,8746.28,20,4010.84,4010.84,0.301396,19752,0.813705,0.786694
257.196,3,335,202,9611.69,9611.69,20,3123.17,3123.17,0.279698,18330,0.683833,0.661133
259.939,3,265,183,4005.95,4005.95,20,1005.64,1005.64,0.132525,8685,0.316539,0.307539
260.426,0,286,186,0,0,0,0,0,0.0546875,14,0.423491,0.410231
261.964,1,288,184,0,0,0,0,0,0.0742188,19,0.429574,0.420879
262.038,0,346,192,0,0,0,0,0,0.246094,63,0.722565,0.703723
262.725,1,344,190,0,0,0,0,0,0.296875,76,0.712246,0.69692
267.114,0,322,178,0,0,0,0,0,0.0742188,19,0.597995,0.580707
268.919,3,362,175,10241.8,10241.8,20,3994.93,3994.93,0.479561,31428,0.799046,0.7767
269.037,1,322,174,0,0,0,0,0,0.078125,20,0.598006,0.583528
272.517,1,294,168,0,0,0,0,0,0.0820312,21,0.457261,0.446595
272.573,0,292,168,0,0,0,0,0,0.0585938,15,0.44723,0.434197
276.302,0,366,154,0,0,0,0,0,0.207031,53,0.819084,0.799243
276.86,0,336,156,0,0,0,0,0,0.195312,50,0.668318,0.652876
276.995,1,366,152,0,0,0,0,0,0.40625,104,0.818802,0.805167
277.707,1,336,154,0,0,0,0,0,0.285156,73,0.668311,0.658031
277.943,3,375,148,8715.94,8715.94,20,4003.46,4003.46,0.387366,25386,0.864183,0.848193
280.804,3,334,147,10125.7,10125.7,20,3709.82,3709.82,0.446967,29292,0.658278,0.651356
282.308,0,258,160,0,0,0,0,0,0.0625,16,0.277542,0.27436
285.338,0,378,124,0,0,0,0,0,0.0859375,22,0.892578,0.884399
286.12,1,376,122,0,0,0,0,0,0.0859375,22,0.886397,0.882917
286.666,3,360,125,10739.3,10739.3,20,4507.84,4507.84,0.508354,33315,0.808214,0.800416
286.909,0,328,134,0,0,0,0,0,0.15625,40,0.644308,0.636741
287.186,0,300,142,0,0,0,0,0,0.214844,55,0.499268,0.494843
288.015,1,326,132,0,0,0,0,0,0.179688,46,0.640073,0.634145
288.122,1,258,154,0,0,0,0,0,0.0859375,22,0.286386,0.283734
288.258,1,300,140,0,0,0,0,0,0.230469,59,0.50469,0.500793
289.511,3,330,127,9803.84,9803.84,20,3770.82,3770.82,0.284962,18675,0.667669,0.65806
292.1,3,368,105,8428.78,8623.85,20,5557.04,5469.29,0.345434,22638,0.886309,0.86977
292.77,0,284,138,0,0,0,0,0,0.0664062,17,0.437546,0.428137
294.305,0,296,130,0,0,0,0,0,0.144531,37,0.510138,0.497333
294.499,3,282,136,4538.55,4538.55,20,1400.18,1400.18,0.117876,7725,0.434009,0.424012
295.04,0,340,108,0,0,0,0,0,0.34375,88,0.756191,0.736961
295.723,1,340,106,0,0,0,0,0,0.40625,104,0.764079,0.74558
296.878,3,349,98,11302.8,11302.8,20,5872.08,5872.08,0.329458,21591,0.828033,0.799432
297.604,1,356,92,0,0,0,0,0,0.101562,26,0.873266,0.8465
298.232,0,352,92,0,0,0,0,0,0.171875,44,0.861035,0.824232
299.211,1,296,120,0,0,0,0,0,0.121094,31,0.54576,0.522407
301.038,1,316,104,0,0,0,0,0,0.335938,86,0.675743,0.646607
301.935,3,349,81,10392.9,10627,20,6744.23,6634.89,0.518791,33999,0.878247,0.840239
302.237,0,314,102,0,0,0,0,0,0.261719,67,0.670986,0.63957
304.875,3,335,80,12786.6,12786.6,20,6272.24,6272.24,0.457542,29985,0.829743,0.785829
309.76,0,328,68,0,0,0,0,0,0.144531,37,0.848362,0.792497
310.855,0,240,140,0,0,0,0,0,0.0507812,13,0.254655,0.238413
310.855,1,240,140,0,0,0,0,0,0.0585938,15,0.254655,0.239842
311.392,3,321,68,11253.8,11253.8,20,5901.91,5901.91,0.495537,32475,0.822413,0.768208
311.748,3,296,89,8976.86,8976.86,20,4289.96,4289.96,0.331472,21723,0.6495,0.608803
312.384,0,306,78,0,0,0,0,0,0.335938,86,0.72967,0.679615
312.384,1,306,78,0,0,0,0,0,0.6875,176,0.72967,0.683687
315,3,317,58,10225.5,10225.5,20,5938.75,5938.75,0.40824,26754,0.844444,0.787406
321.044,3,279,78,10664.7,10664.7,20,5100.29,5100.29,0.407416,26700,0.641267,0.590383
321.062,3,304,47,9331.61,9337.17,20,5745.46,5742.65,0.530556,34770,0.852536,0.784888
322.125,3,259,100,8492.15,8492.15,20,3239.05,3239.05,0.24477,16041,0.486663,0.445493
323.459,0,286,60,0,0,0,0,0,0.242188,62,0.747049,0.679405
323.943,1,286,58,0,0,0,0,0,0.398438,102,0.7572,0.691379
324.162,1,216,154,0,0,0,0,0,0.0507812,13,0.119226,0.108862
325.548,1,262,86,0,0,0,0,0,0.148438,38,0.559543,0.511338
325.548,0,262,86,0,0,0,0,0,0.0820312,21,0.559543,0.508292
326.834,3,286,45,9492.92,9492.92,20,5254.5,5254.5,0.420783,27576,0.820079,0.740991
332.461,1,276,32,0,0,0,0,0,0.125,32,0.871664,0.774116
333.435,0,274,30,0,0,0,0,0,0.0703125,18,0.876543,0.773753
333.585,3,279,19,5262.33,7187.46,20,5242.43,4868.31,0.295033,19335,0.945536,0.83437
333.861,3,256,64,11236.2,11236.2,20,3799.01,3799.01,0.346349,22698,0.667479,0.587568
339.624,3,255,32,10058.7,10058.7,20,5116.74,5116.74,0.398032,26085,0.84446,0.729408
342.801,0,242,46,0,0,0,0,0,0.246094,63,0.75,0.64283
343.402,0,234,68,0,0,0,0,0,0.191406,49,0.619125,0.528903
343.571,3,226,94,10640.8,10640.8,20,3231.01,3231.01,0.382925,25095,0.464688,0.397172
343.698,1,234,66,0,0,0,0,0,0.386719,99,0.631086,0.541477
344.113,1,240,42,0,0,0,0,0,0.351562,90,0.774792,0.662691
344.162,3,243,31,10407.4,10407.4,20,6205.5,6205.5,0.377569,24744,0.840146,0.715824
347.196,1,218,106,0,0,0,0,0,0.0546875,14,0.390736,0.331844
349.16,3,230,31,10399.3,10399.3,20,5920.58,5920.58,0.542596,35559,0.829907,0.701161
352.316,0,220,46,0,0,0,0,0,0.320312,82,0.741707,0.61965
352.435,1,220,44,0,0,0,0,0,0.539062,138,0.753271,0.633082
354.043,3,215,57,9366.96,9366.96,20,3313.56,3313.56,0.278416,18246,0.672849,0.564714
357.217,3,210,28,11120.5,11120.5,20,6439.15,6439.15,0.392996,25755,0.842179,0.704132
features_end,201
candidates_begin,201
0.376939,1,202,20,0,0,0,0,0,0.136719,35,0.88368,0.745257
0.38713,0,202,24,0,0,0,0,0,0.0859375,22,0.860427,0.721324
0.511563,0,202,60,0,0,0,0,0,0.238281,61,0.651145,0.545876
1.48146,1,200,56,0,0,0,0,0,0.449219,115,0.674359,0.568927
2.3533,3,197,26,14087.5,14087.5,20,7749.75,7749.75,0.443076,29037,0.848636,0.713671
3.90854,3,192,11,11466.5,11653.2,20,7954.86,7882.56,0.411765,26985,0.935954,0.788163
4.39871,3,196,81,14089.8,14089.8,20,4145.99,4145.99,0.404852,26532,0.528884,0.44576
5.7928,3,196,103,11658.6,11658.6,20,3589.99,3589.99,0.311559,20418,0.401032,0.338728
6.42875,3,187,30,15028.5,15028.5,20,7050.79,7050.79,0.753353,49371,0.825245,0.697922
7.49585,3,183,20,13389.1,13461.2,20,8468.03,8433.45,0.388373,25452,0.883474,0.748773
10.416,3,178,36,16252.3,16252.3,20,6249.39,6249.39,0.400687,26259,0.790383,0.675358
14.9667,3,176,71,15548.2,15548.2,20,4665.76,4665.76,0.526574,34509,0.587192,0.51061
15.3575,3,164,30,13423.3,13423.3,20,7708.76,7708.76,0.393179,25767,0.825874,0.719215
15.8594,1,178,84,0,0,0,0,0,0.53125,136,0.511521,0.448529
17.4299,0,176,86,0,0,0,0,0,0.214844,55,0.5,0.43931
17.5045,1,162,42,0,0,0,0,0,0.480469,123,0.756124,0.668325
17.549,3,166,55,16546.8,16546.8,20,5245.7,5245.7,0.356374,23355,0.683142,0.599325
18.3026,0,160,42,0,0,0,0,0,0.285156,73,0.759651,0.667341
22.6199,3,148,40,14891.8,14891.8,20,6385.51,6385.51,0.411902,26994,0.7762,0.698417
23.2557,3,151,51,16322.4,16322.4,20,5409.8,5409.8,0.398215,26097,0.715404,0.64323
25.0169,3,168,97,14834,14834,20,4513.47,4513.47,0.375372,24600,0.45125,0.404226
26.565,1,150,66,0,0,0,0,0,0.699219,179,0.646341,0.581051
26.7371,3,136,39,14105,14105,20,7193.79,7193.79,0.514946,33747,0.810213,0.727345
27.4234,0,148,66,0,0,0,0,0,0.308594,79,0.649614,0.582015
27.5042,3,140,51,16346.9,16346.9,20,5981.18,5981.18,0.481849,31578,0.742085,0.666273
