220.392,3,455,433,4865.91,8412.01,29,5529.74,4799.2,0.295811,19386,0.979431,0.768527
220.45,1,434,408,0,0,0,0,0,0.679688,174,0.844874,0.66481
220.45,0,434,408,0,0,0,0,0,0.300781,77,0.844874,0.663194
223.315,3,433,392,10222.4,10222.4,29,4668.72,4668.72,0.308721,20232,0.792938,0.62225
224.76,1,420,372,0,0,0,0,0,0.140625,36,0.696796,0.548063
224.76,0,420,372,0,0,0,0,0,0.0859375,22,0.696796,0.546731
225.535,3,409,358,19893,19893,29,0,0,1,65535,0.62391,0.489374
226.176,3,475,419,3742.27,7514.77,29,4514.49,3546.33,0.403708,26457,0.994172,0.779927
228.325,1,474,406,0,0,0,0,0,0.53125,136,0.953499,0.751119
228.325,0,474,406,0,0,0,0,0,0.339844,87,0.953499,0.749293
229.686,1,466,392,0,0,0,0,0,0.304688,78,0.889023,0.701751
230.092,0,466,390,0,0,0,0,0,0.1875,48,0.883282,0.695876
231.216,3,413,342,19881.7,19881.7,29,0,0,1,65535,0.592401,0.464644
232.846,1,462,374,0,0,0,0,0,0.347656,89,0.834714,0.65509
232.846,0,462,374,0,0,0,0,0,0.21875,56,0.834714,0.653497
234.829,1,494,388,0,0,0,0,0,0.144531,37,0.970372,0.765679
235.008,3,451,357,21181.5,21181.5,29,0,0,0.629755,41271,0.752523,0.592117
235.595,3,466,365,16663.4,16663.4,29,0,0,0.615976,40368,0.820238,0.646727
236.104,3,429,338,25036.5,25036.5,29,0,0,0.953491,62487,0.631103,0.498688
236.597,1,486,374,0,0,0,0,0,0.367188,94,0.905902,0.718662
237.025,3,506,385,4509.82,9314.04,29,6428.45,6371.9,0.581735,38124,0.996576,0.790244
237.061,3,443,344,25033.7,25033.7,29,0,0,0.763836,50058,0.69003,0.547166
239.139,3,465,350,19323.7,19323.7,29,0,0,0.926528,60720,0.780113,0.617831
239.704,3,479,356,14912.7,14925.6,29,1962.63,1913.95,0.451957,29619,0.841114,0.666681
239.831,1,504,370,0,0,0,0,0,0.421875,108,0.958001,0.761465
240.255,0,504,368,0,0,0,0,0,0.273438,70,0.952501,0.756383
243.598,3,442,322,23612.3,23612.3,29,0,0,1,65535,0.635377,0.509076
245.614,3,526,354,5513.69,10077.5,29,6567.24,5730.19,0.415106,27204,0.987428,0.798898
245.879,1,502,342,0,0,0,0,0,0.613281,157,0.878496,0.714199
245.879,0,502,342,0,0,0,0,0,0.480469,123,0.878496,0.712463
248.709,3,437,305,18549.8,18549.8,29,0,0,1,65535,0.57707,0.472024
249.905,3,424,297,16588.1,16588.1,29,0,0,0.53193,34860,0.513053,0.423551
250.724,0,484,316,0,0,0,0,0,0.347656,89,0.759615,0.627183
251.092,1,482,314,0,0,0,0,0,0.613281,157,0.748779,0.620461
251.903,0,454,302,0,0,0,0,0,0.195312,50,0.627608,0.52073
252.007,3,535,328,7268.53,10413.5,29,7032.44,6172.78,0.407004,26673,0.959302,0.795639
252.366,1,452,300,0,0,0,0,0,0.300781,77,0.61624,0.513835
254.134,3,491,306,6326.01,6326.01,29,2440.73,2440.73,0.18265,11970,0.760042,0.63877
255.566,3,538,313,7891.32,10000.7,29,6909.58,6277.65,0.489036,32049,0.933403,0.791408
257.137,3,428,281,14680.7,14680.7,29,0,0,1,65535,0.492624,0.421274
259.245,0,480,286,0,0,0,0,0,0.394531,101,0.683569,0.589436
259.245,1,480,286,0,0,0,0,0,0.625,160,0.683569,0.590872
259.977,0,516,290,0,0,0,0,0,0.152344,39,0.817747,0.706326
260.134,0,462,280,0,0,0,0,0,0.199219,51,0.612456,0.528668
260.3,3,535,292,7745.73,8087.35,29,5600.11,5475.54,0.364843,23910,0.890266,0.767703
260.713,1,460,278,0,0,0,0,0,0.371094,95,0.602334,0.522482
263.211,3,553,282,6432.68,7511.46,29,5283.7,4949.36,0.288396,18900,0.944142,0.820691
265.309,0,496,268,0,0,0,0,0,0.410156,105,0.724923,0.632963
265.783,0,518,268,0,0,0,0,0,0.347656,89,0.803897,0.703921
265.783,1,518,268,0,0,0,0,0,0.289062,74,0.803897,0.705637
266.442,1,494,264,0,0,0,0,0,0.414062,106,0.714941,0.627103
268.328,3,438,256,13759.7,13759.7,29,6899.52,6899.52,0.505928,33156,0.503724,0.44323
269.462,1,514,254,0,0,0,0,0,0.355469,91,0.780233,0.690785
272.231,3,455,246,17660.7,17660.7,29,3446.46,3446.46,0.603525,39552,0.564073,0.498395
273.026,1,528,240,0,0,0,0,0,0.324219,83,0.831409,0.737184
274.179,0,520,236,0,0,0,0,0,0.378906,97,0.802186,0.710374
274.955,3,474,237,18785.5,18785.5,29,0,0,0.570291,37374,0.633633,0.56156
276.072,3,489,232,15150,15150,29,0,0,0.832044,54528,0.688387,0.611399
279.673,3,477,222,17656.1,17656.1,29,0,0,1,65535,0.644506,0.577371
280.259,1,522,212,0,0,0,0,0,0.417969,107,0.809216,0.728343
280.76,0,522,210,0,0,0,0,0,0.3125,80,0.80946,0.727752
281.354,3,550,202,4014.07,4014.07,29,1592.02,1592.02,0.123598,8100,0.911971,0.821309
282.529,3,463,216,17961.8,17961.8,29,0,0,0.8065,52854,0.593253,0.536668
284.095,1,532,194,0,0,0,0,0,0.199219,51,0.84582,0.77238
286.452,3,450,208,15643.2,15643.2,29,4802.88,4802.88,0.520302,34098,0.545579,0.502418
289.701,0,530,170,0,0,0,0,0,0.128906,33,0.841319,0.7869
290.144,1,530,168,0,0,0,0,0,0.152344,39,0.841684,0.791027
290.588,1,498,178,0,0,0,0,0,0.421875,108,0.726758,0.682452
291.038,3,431,202,12471.1,12471.1,29,9367.55,9367.55,0.547768,35898,0.479248,0.450427
291.096,0,498,176,0,0,0,0,0,0.28125,72,0.728868,0.683095
295.607,0,518,148,0,0,0,0,0,0.101562,26,0.821393,0.778476
296.459,1,518,144,0,0,0,0,0,0.0820312,21,0.824962,0.786066
297.3,3,425,188,14378.8,14378.8,29,8944.53,8944.53,0.770245,50478,0.472712,0.451262
297.529,1,466,166,0,0,0,0,0,0.417969,107,0.631226,0.603412
297.759,0,472,162,0,0,0,0,0,0.265625,68,0.654518,0.625144
298.413,3,484,153,5846.94,5846.94,29,2035.05,2035.05,0.147356,9657,0.705552,0.672848
298.768,0,454,168,0,0,0,0,0,0.171875,44,0.589959,0.564661
298.974,3,543,118,5878.15,7144.94,29,6034.41,5933.85,0.353124,23142,0.933465,0.894563
300.651,1,436,172,0,0,0,0,0,0.105469,27,0.527076,0.5089
300.824,1,482,144,0,0,0,0,0,0.488281,125,0.708768,0.68353
300.824,0,482,144,0,0,0,0,0,0.332031,85,0.708768,0.681868
302.093,3,537,104,6174.46,7399.15,29,6405.9,6333.5,0.468574,30708,0.934891,0.900854
304.592,0,504,112,0,0,0,0,0,0.167969,43,0.820843,0.797757
304.973,1,504,110,0,0,0,0,0,0.15625,40,0.823752,0.803402
305.198,3,413,173,14530.1,14530.1,29,8392.22,8392.22,0.545159,35727,0.456978,0.44323
306.406,1,480,120,0,0,0,0,0,0.46875,120,0.738878,0.721262
306.495,3,424,161,16128.6,16128.6,29,5368.81,5368.81,0.406134,26616,0.509666,0.494794
306.923,0,474,122,0,0,0,0,0,0.328125,84,0.719891,0.700075
307.417,0,484,112,0,0,0,0,0,0.382812,98,0.767468,0.7454
309.049,1,444,136,0,0,0,0,0,0.113281,29,0.615334,0.59714
309.806,3,511,77,5991,6458.7,29,5393.98,5324.06,0.296361,19422,0.912393,0.884008
311.119,0,482,94,0,0,0,0,0,0.316406,81,0.799625,0.777265
311.434,1,480,94,0,0,0,0,0,0.410156,105,0.79486,0.774284
312.861,0,426,136,0,0,0,0,0,0.078125,20,0.567101,0.551686
312.938,0,488,78,0,0,0,0,0,0.117188,30,0.849433,0.826343
313.31,0,458,104,0,0,0,0,0,0.167969,43,0.71599,0.698009
313.409,3,412,147,19916.5,19916.5,29,0,0,0.556695,36483,0.508261,0.494117
313.572,1,486,76,0,0,0,0,0,0.160156,41,0.847448,0.828078
313.694,1,458,102,0,0,0,0,0,0.199219,51,0.718997,0.704174
315,3,433,120,21440.7,21440.7,29,0,0,0.852689,55881,0.616822,0.603688
315.855,0,466,82,0,0,0,0,0,0.332031,85,0.780869,0.766417
315.991,3,443,105,17367.1,17367.1,29,0,0,0.988418,64776,0.675217,0.660954
316.456,3,416,131,22401,22401,29,0,0,0.969192,63516,0.552688,0.539835
318.24,0,476,56,0,0,0,0,0,0.0859375,22,0.879134,0.850042
319.169,1,460,68,0,0,0,0,0,0.382812,98,0.814682,0.788631
319.295,3,418,116,22130.4,22130.4,29,0,0,1,65535,0.602332,0.580163
319.865,3,473,48,7415.14,7675.4,29,5552.36,5469.29,0.420279,27543,0.895192,0.862906
321.882,3,403,122,20147.7,20147.7,29,0,0,0.795926,52161,0.556248,0.534363
322.224,1,456,52,0,0,0,0,0,0.261719,67,0.85532,0.820576
322.246,1,428,88,0,0,0,0,0,0.328125,84,0.701155,0.672674
322.582,0,428,86,0,0,0,0,0,0.175781,45,0.707528,0.676166
323.848,3,461,33,7084.64,7854.27,29,6260.42,6116.01,0.488258,31998,0.917436,0.877096
324.379,1,440,58,0,0,0,0,0,0.382812,98,0.806047,0.773958
324.491,0,438,60,0,0,0,0,0,0.316406,81,0.798187,0.76305
326.371,0,446,34,0,0,0,0,0,0.0859375,22,0.887215,0.847008
327.265,0,400,98,0,0,0,0,0,0.136719,35,0.626182,0.59227
327.901,3,439,32,7021.92,7185.03,29,5381.32,5334.73,0.30071,19707,0.892208,0.839837
328.127,1,398,96,0,0,0,0,0,0.171875,44,0.632248,0.595729
328.736,1,420,56,0,0,0,0,0,0.402344,103,0.79113,0.743604
328.994,0,420,54,0,0,0,0,0,0.203125,52,0.798459,0.747335
330.493,0,404,70,0,0,0,0,0,0.335938,86,0.728603,0.676537
330.761,1,404,68,0,0,0,0,0,0.554688,142,0.737185,0.683838
331.206,3,373,121,13214.5,13214.5,29,8722.45,8722.45,0.721721,47298,0.522749,0.483408
333.03,3,387,83,8977.6,8977.6,29,4127.43,4127.43,0.414969,27195,0.670889,0.613218
333.223,1,410,36,0,0,0,0,0,0.148438,38,0.857371,0.78462
333.223,0,410,36,0,0,0,0,0,0.109375,28,0.857371,0.782712
334.592,0,396,52,0,0,0,0,0,0.253906,65,0.794504,0.716301
335.062,1,394,52,0,0,0,0,0,0.359375,92,0.793867,0.715288
335.742,3,406,19,5638.77,5656.38,29,4101.2,4095.46,0.288899,18933,0.925375,0.826469
337.925,0,374,72,0,0,0,0,0,0.265625,68,0.714483,0.628383
337.925,1,374,72,0,0,0,0,0,0.40625,104,0.714483,0.629915
341.645,0,372,38,0,0,0,0,0,0.296875,76,0.849817,0.729419
342.195,3,345,115,14451.2,14451.2,29,10349.5,10349.5,0.664271,43533,0.544235,0.46533
342.933,3,371,24,5018.06,5093.22,29,3766.2,3743.52,0.278004,18219,0.905132,0.771291
343.197,1,362,50,0,0,0,0,0,0.699219,179,0.801674,0.684299
344.272,0,350,78,0,0,0,0,0,0.292969,75,0.691163,0.584801
344.349,0,366,20,0,0,0,0,0,0.136719,35,0.921206,0.779443
345.964,1,346,72,0,0,0,0,0,0.503906,129,0.714286,0.601701
346.081,1,358,22,0,0,0,0,0,0.269531,69,0.91308,0.768449
347.267,0,348,44,0,0,0,0,0,0.34375,88,0.826056,0.689864
347.267,1,348,44,0,0,0,0,0,0.601562,154,0.826056,0.691546
348.69,3,332,97,15421.8,15421.8,29,8529.25,8529.25,0.802243,52575,0.617624,0.511178
349.17,3,345,22,6515.69,7235.2,29,5913.84,5799.12,0.385672,25275,0.920557,0.75728
349.261,0,334,78,0,0,0,0,0,0.203125,52,0.69621,0.572941
350.34,3,325,111,15176.9,15176.9,29,9305.04,9305.04,0.452461,29652,0.566409,0.462535
352.558,3,330,30,6634.33,7818.31,29,5970.91,5723.42,0.365255,23937,0.910249,0.72402
356.042,3,312,93,16050.4,16050.4,29,8003.43,8003.43,0.86125,56442,0.668156,0.515415
359.467,3,303,37,6346.65,8125.96,29,5614.77,5089.73,0.368917,24177,0.92673,0.695313
features_end,914
candidates_begin,914
0.318309,0,300,72,0,0,0,0,0,0.230469,59,0.779204,0.582326
0.954842,1,298,72,0,0,0,0,0,0.398438,102,0.782599,0.583817
1.83577,3,296,96,14805.7,14805.7,29,6844.14,6844.14,0.574868,37674,0.684141,0.504744
6.05419,3,280,54,5817.38,6631.02,29,4584.61,4308.49,0.276173,18099,0.89971,0.643899
7.80019,3,281,106,14164.4,14164.4,29,7461.04,7461.04,1,65535,0.672696,0.476555
9.98941,1,270,76,0,0,0,0,0,0.421875,108,0.825969,0.57955
10.1019,0,270,78,0,0,0,0,0,0.296875,76,0.816867,0.57177
14.7587,3,252,66,5169.52,6063.34,29,4061.63,3732.25,0.277363,18177,0.907323,0.622023
15.1457,3,265,119,13895.6,13895.6,29,7468.58,7468.58,0.440055,28839,0.651327,0.445583
19.5663,1,242,86,0,0,0,0,0,0.175781,45,0.842664,0.571326
19.7865,0,242,88,0,0,0,0,0,0.164062,42,0.832315,0.563845
21.9672,3,253,133,13601.7,13601.7,29,5094.19,5094.19,0.525383,34431,0.616413,0.414958
24.0232,3,223,77,4363.7,5466.41,29,3495.22,3045.63,0.246143,16131,0.920486,0.619597
24.0687,0,234,102,0,0,0,0,0,0.269531,69,0.789267,0.531472
24.7024,1,232,102,0,0,0,0,0,0.539062,138,0.793555,0.535445
29.782,3,206,86,4091.21,5077.53,29,3123.8,2665.06,0.196338,12867,0.920037,0.618516
29.7976,3,234,135,13954.3,13954.3,29,6625.68,6625.68,0.9187,60207,0.648561,0.43601
33.0239,1,210,112,0,0,0,0,0,0.347656,89,0.799478,0.5415
33.4017,0,210,114,0,0,0,0,0,0.175781,45,0.789397,0.53477
36.1393,0,190,100,0,0,0,0,0,0.0585938,15,0.89448,0.608894
41.9226,3,213,154,13864.5,13864.5,29,0,0,0.723003,47382,0.617848,0.42594
45.7441,0,184,138,0,0,0,0,0,0.125,32,0.75247,0.52847
46.2293,1,182,138,0,0,0,0,0,0.527344,135,0.758935,0.534423
49.1636,3,161,131,5332.02,5417.64,29,2214.9,2126.19,0.15935,10443,0.836675,0.598407
49.9824,3,195,163,12913.7,12913.7,29,7265.47,7265.47,0.946807,62049,0.623052,0.447597
51.0636,0,150,130,0,0,0,0,0,0.15625,40,0.866799,0.628017
51.0636,1,150,130,0,0,0,0,0,0.261719,67,0.866799,0.629547
55.3297,3,181,169,12860.3,12860.3,29,5945.55,5945.55,0.66743,43740,0.632227,0.471847
61.1645,3,123,154,6664.29,6815.09,29,4282.25,4210.1,0.310048,20319,0.850067,0.657106
61.2602,3,177,184,12004.5,12004.5,29,6297.69,6297.69,0.403433,26439,0.590667,0.457339
62.5358,0,124,160,0,0,0,0,0,0.179688,46,0.822866,0.645342
62.7984,1,122,160,0,0,0,0,0,0.324219,83,0.82873,0.652677
64.0663,3,155,181,12580.7,12580.7,29,7877.14,7877.14,0.609979,39975,0.66362,0.525015
68.1986,3,141,188,13407,13407,29,6623.08,6623.08,0.400824,26268,0.677371,0.557279
69.2744,0,116,182,0,0,0,0,0,0.128906,33,0.773449,0.639903
69.2744,1,116,182,0,0,0,0,0,0.238281,61,0.773449,0.641462
70.7754,3,106,184,10440,10440,29,5721.66,5721.66,0.333715,21870,0.805152,0.667848
72.5729,0,78,182,0,0,0,0,0,0.0664062,17,0.895748,0.756134
72.6648,3,128,198,14433.6,14433.6,29,5983.05,5983.05,0.431128,28254,0.694559,0.586082
72.7669,3,85,185,6924.49,7104.14,29,4569.56,4488.47,0.245411,16083,0.866714,0.731349
75.6447,1,90,198,0,0,0,0,0,0.585938,150,0.811193,0.706322
76.0283,0,92,200,0,0,0,0,0,0.234375,60,0.797843,0.696748
77.1809,3,134,214,13302.3,13302.3,29,7149.39,7149.39,0.329366,21585,0.627577,0.553862
79.1699,3,71,208,7695.31,7742.03,29,5103.9,5083.92,0.283955,18609,0.84503,0.75728
80.0279,3,119,220,13999.7,13999.7,29,6754.52,6754.52,0.388327,25449,0.66389,0.597594
82.6182,0,54,220,0,0,0,0,0,0.121094,31,0.881849,0.805746
83.2429,3,90,227,14407.2,14407.2,29,6309.61,6309.61,0.416068,27267,0.750667,0.687121
83.2574,0,98,228,0,0,0,0,0,0.0742188,19,0.722184,0.661298
83.2574,1,98,228,0,0,0,0,0,0.140625,36,0.722184,0.662909
83.4084,0,76,226,0,0,0,0,0,0.226562,58,0.800539,0.73274
83.4084,1,76,226,0,0,0,0,0,0.632812,162,0.800539,0.734526
83.991,1,54,226,0,0,0,0,0,0.136719,35,0.875784,0.805441
85.7221,3,47,233,8407.24,8658.54,29,7277.46,7236.61,0.249851,16374,0.88797,0.823699
85.8296,3,109,238,12784.1,12784.1,29,6583.66,6583.66,0.479149,31401,0.671304,0.622553
89.0036,3,71,248,13953.6,13953.6,29,6848.65,6848.65,0.496315,32526,0.787624,0.743904
89.5692,3,35,250,7878.56,8501.52,29,6797.41,6675.49,0.265873,17424,0.907828,0.860235
91.3972,3,55,258,13726.4,13726.4,29,7619.36,7619.36,0.535637,35103,0.831096,0.79577
92.7501,3,72,263,15102.2,15102.2,29,7842.82,7842.82,0.406958,26670,0.771077,0.741411
93.4093,1,66,266,0,0,0,0,0,0.136719,35,0.791353,0.763451
93.895,0,66,268,0,0,0,0,0,0.0703125,18,0.788642,0.762007
94.1748,3,27,272,7897.07,8564.5,29,6809.37,6676.09,0.231174,15150,0.919629,0.888439
96.1322,3,59,278,15351.8,15351.8,29,5173.82,5173.82,0.427283,28002,0.806733,0.787102
98.6835,3,26,294,7065.35,7274.58,29,6479.01,6457.45,0.217304,14241,0.914057,0.899628
98.8667,3,51,291,15032.9,15032.9,29,5676.43,5676.43,0.688167,45099,0.830963,0.818247
99.211,1,42,294,0,0,0,0,0,0.769531,197,0.860829,0.850903
99.211,0,42,294,0,0,0,0,0,0.238281,61,0.860829,0.848835
101.997,3,61,303,15138.8,15138.8,29,6261.46,6261.46,0.959854,62904,0.797857,0.79346
106.043,3,68,319,15029.7,15029.7,29,2745.8,2745.8,0.550286,36063,0.784794,0.784027
107.628,3,87,320,13187.2,13187.2,29,5467.12,5467.12,0.318746,20889,0.728191,0.726147
107.985,3,33,339,5391.73,5722.24,29,4003.02,3887.83,0.266972,17496,0.911965,0.911202
109.321,1,50,340,0,0,0,0,0,0.632812,162,0.862565,0.862565
109.983,0,48,344,0,0,0,0,0,0.246094,63,0.872852,0.870914
110.259,0,68,338,0,0,0,0,0,0.09375,24,0.803483,0.803483
110.951,3,79,337,14678.6,14678.6,29,0,0,0.73756,48336,0.768745,0.768745
111.313,3,37,355,5426.77,5934.99,29,4003.13,3809.13,0.292515,19170,0.917058,0.91642
114.007,3,182,305,4141.58,4141.58,29,3130.96,3130.96,0.202289,13257,0.423572,0.421274
114.826,3,87,351,14648.4,14648.4,29,0,0,1,65535,0.770424,0.762516
115.416,3,160,319,4573.69,4573.69,29,2901.27,2901.27,0.160723,10533,0.510976,0.504837
116.203,3,47,377,5701.01,6549.85,29,4438.54,4132.09,0.262211,17184,0.930876,0.915484
116.392,0,168,318,0,0,0,0,0,0.09375,24,0.487516,0.480332
118.486,1,172,322,0,0,0,0,0,0.109375,28,0.485223,0.475967
118.9,1,80,374,0,0,0,0,0,0.347656,89,0.834348,0.818651
119.291,3,96,367,17296.8,17296.8,29,0,0,1,65535,0.780146,0.760133
119.296,0,80,376,0,0,0,0,0,0.15625,40,0.841075,0.819808
121.297,0,74,390,0,0,0,0,0,0.53125,136,0.883631,0.859421
121.297,1,74,390,0,0,0,0,0,0.914062,234,0.883631,0.861516
122.221,3,182,327,5506.98,5506.98,29,4257.64,4257.64,0.182513,11961,0.468574,0.454886
123.806,3,74,404,8268.35,9192.93,29,5291.33,4757.04,0.369284,24201,0.915428,0.883464
124.661,3,126,373,18689.3,18689.3,29,0,0,1,65535,0.714831,0.688033
125.013,3,114,383,19741.9,19741.9,29,0,0,1,65535,0.76989,0.738358
125.172,3,152,357,14910.4,14910.4,29,0,0,0.518608,33987,0.616346,0.589471
125.538,3,140,367,16999.3,16999.3,29,0,0,1,65535,0.6714,0.639834
125.564,0,94,400,0,0,0,0,0,0.371094,95,0.86351,0.823222
127.126,3,87,414,9567.72,10671.7,29,7623.71,7283.27,0.46743,30633,0.914794,0.867981
127.833,3,113,398,16670.1,16670.1,29,0,0,0.487022,31917,0.814525,0.769771
129.552,1,100,418,0,0,0,0,0,0.195312,50,0.901681,0.845398
129.89,0,100,420,0,0,0,0,0,0.105469,27,0.906514,0.847477
130.05,3,163,368,15253.4,15253.4,29,0,0,1,65535,0.625504,0.582995
130.827,3,176,360,14857.6,14857.6,29,0,0,0.737148,48309,0.573853,0.534216
132.46,1,148,392,0,0,0,0,0,0.242188,62,0.728842,0.672549
132.835,0,150,392,0,0,0,0,0,0.128906,33,0.723825,0.666155
135,3,193,360,13940.5,13940.5,29,0,0,0.998444,65433,0.54,0.493926
135.471,3,120,436,6715.14,7679.49,29,4938.88,4526.57,0.450904,29550,0.914792,0.834672
135.781,0,120,438,0,0,0,0,0,0.0585938,15,0.924446,0.839611
136.596,1,144,418,0,0,0,0,0,0.308594,79,0.817722,0.740969
136.939,0,144,420,0,0,0,0,0,0.179688,46,0.82281,0.743882
138.678,3,170,401,7908.99,7908.99,29,2647.31,2647.31,0.238544,15633,0.719795,0.641596
140.024,3,135,450,6600.04,8786.58,29,6120.83,5537.52,0.273701,17937,0.945634,0.835568
140.925,3,206,369,13311.1,13311.1,29,3775.83,3775.83,1,65535,0.553634,0.487383
140.981,1,160,426,0,0,0,0,0,0.351562,90,0.820363,0.72629
141.057,0,162,424,0,0,0,0,0,0.191406,49,0.810059,0.715424
142.931,3,162,436,8358.37,8363.18,29,4357.02,4353.66,0.309178,20262,0.854701,0.745736
144.355,1,192,404,0,0,0,0,0,0.410156,105,0.699867,0.606576
144.435,3,158,452,7341.65,8704.92,29,5468.6,4857.11,0.361685,23703,0.919961,0.795093
144.823,0,184,418,0,0,0,0,0,0.28125,72,0.760893,0.657011
144.856,0,194,404,0,0,0,0,0,0.207031,53,0.696436,0.601353
145.008,1,238,342,0,0,0,0,0,0.265625,68,0.410342,0.35627
145.597,0,238,344,0,0,0,0,0,0.132812,34,0.417874,0.360724
146.074,1,188,420,0,0,0,0,0,0.574219,147,0.759622,0.656597
146.109,3,213,383,15894.4,15894.4,29,3792.81,3792.81,0.63122,41367,0.592087,0.510348
147.205,1,176,446,0,0,0,0,0,0.410156,105,0.872155,0.748426
147.995,3,176,452,7773.72,8464.5,29,4838.85,4432.61,0.254246,16662,0.895731,0.762708
148.311,0,180,448,0,0,0,0,0,0.378906,97,0.878339,0.745175
149.092,1,210,404,0,0,0,0,0,0.175781,45,0.677376,0.57452
149.199,0,208,408,0,0,0,0,0,0.125,32,0.695797,0.58755
149.906,1,250,340,0,0,0,0,0,0.109375,28,0.392719,0.329845
151.947,3,220,404,14510.3,14510.3,29,9693.21,9693.21,0.605356,39672,0.671867,0.556988
152.292,3,228,391,17025.4,17025.4,29,8044.57,8044.57,0.361181,23670,0.611463,0.507729
157.457,3,213,464,9238.48,9428.31,29,6320.27,6243.14,0.450309,29511,0.920988,0.7423
157.881,3,238,407,17174.5,17174.5,29,10820.6,10820.6,0.565347,37050,0.673385,0.541073
158.9,1,230,436,0,0,0,0,0,0.546875,140,0.799708,0.639591
158.9,0,230,436,0,0,0,0,0,0.269531,69,0.799708,0.638036
162.044,3,231,468,9895.9,9934.18,29,6624,6608.09,0.367727,24099,0.938575,0.734282
162.42,3,237,454,10051.1,10062.9,29,6895.57,6891.02,0.47924,31407,0.878119,0.685246
162.897,3,253,408,17986.9,17986.9,29,10432.8,10432.8,0.668482,43809,0.678069,0.527826
164.01,3,252,423,17786.5,17786.5,29,10545.7,10545.7,0.517372,33906,0.743398,0.575248
165.651,3,246,467,9875.73,9875.73,29,6166.82,6166.82,0.308309,20205,0.934624,0.717673
166.245,0,254,444,0,0,0,0,0,0.257812,66,0.834195,0.639478
166.245,1,254,444,0,0,0,0,0,0.339844,87,0.834195,0.641036
169.101,3,270,413,18432.9,18432.9,29,9659.56,9659.56,0.451041,29559,0.699593,0.530218
170.747,3,272,430,17383.8,17383.8,29,10316.8,10316.8,0.682307,44715,0.773629,0.583219
173.243,3,276,463,7547.35,7547.35,29,4110.05,4110.05,0.315816,20697,0.917038,0.687121
174.573,1,282,452,0,0,0,0,0,0.578125,148,0.869512,0.651516
174.605,0,284,432,0,0,0,0,0,0.105469,27,0.78252,0.584908
176.403,3,290,427,15211.1,15211.1,29,8906.73,8906.73,0.629938,41283,0.760755,0.567045
177.449,0,292,454,0,0,0,0,0,0.378906,97,0.878128,0.654137
177.859,3,293,466,7394.53,7413.66,29,4477,4466.94,0.254246,16662,0.930373,0.692533
181.348,3,305,422,13823.7,13823.7,29,7663.21,7663.21,0.391485,25656,0.73916,0.549911
184.041,1,314,436,0,0,0,0,0,0.558594,143,0.800061,0.598195
184.357,3,317,462,6542.26,6632.22,29,4086.44,4041.29,0.377615,24747,0.913199,0.681082
184.661,0,316,436,0,0,0,0,0,0.253906,65,0.800207,0.597232
187.125,3,316,372,8866.07,8866.07,29,5978.1,5978.1,0.315999,20709,0.521946,0.391085
187.983,3,324,416,13128.2,13128.2,29,6515.77,6515.77,0.402106,26352,0.713152,0.535546
188.477,3,332,460,6351.66,6504.35,29,4305.67,4241.61,0.260838,17094,0.904507,0.680076
190.643,3,329,401,15339.5,15339.5,29,5885.94,5885.94,0.349599,22911,0.650672,0.490282
193.325,0,346,442,0,0,0,0,0,0.273438,70,0.829886,0.631672
193.343,1,338,408,0,0,0,0,0,0.113281,29,0.681432,0.519939
193.461,1,346,440,0,0,0,0,0,0.363281,93,0.821617,0.626902
194.101,3,353,459,6016.77,6341.34,29,4232.58,4101.57,0.31989,20964,0.904419,0.690211
195.043,3,344,412,15223,15223,29,5277.92,5277.92,0.37171,24360,0.701966,0.53578
195.089,1,356,456,0,0,0,0,0,0.191406,49,0.8952,0.68519
195.611,0,358,456,0,0,0,0,0,0.125,32,0.895452,0.685237
197.707,0,354,418,0,0,0,0,0,0.15625,40,0.734661,0.563733
197.707,1,354,418,0,0,0,0,0,0.246094,63,0.734661,0.565107
198.553,3,350,398,16770.1,16770.1,29,2732.42,2732.42,0.396109,25959,0.646747,0.498027
199.103,3,372,457,5673.53,6279.4,29,4379.39,4174.05,0.302678,19836,0.912267,0.70158
200.477,3,360,410,16095.6,16095.6,29,0,0,0.498833,32691,0.706022,0.545414
202.708,0,378,436,0,0,0,0,0,0.242188,62,0.833227,0.645278
202.932,3,356,382,16065.5,16065.5,29,1911.89,1911.89,0.385031,25233,0.588712,0.456481
204.111,3,365,395,18382.6,18382.6,29,0,0,0.87512,57351,0.652984,0.506646
204.87,1,390,444,0,0,0,0,0,0.414062,106,0.880814,0.686294
206.304,1,388,428,0,0,0,0,0,0.628906,161,0.814474,0.63669
206.565,0,388,426,0,0,0,0,0,0.3125,80,0.805556,0.629348
206.565,3,403,456,6424,8569.65,29,6948.27,6783.53,0.436942,28635,0.944444,0.737579
210.163,3,412,443,7273.2,8417.27,29,6394.19,6138.98,0.330465,21657,0.91475,0.714401
211.264,3,386,392,17082.2,17082.2,29,0,0,1,65535,0.677312,0.529655
212.135,3,426,451,6143.37,10051.2,29,7213.88,6772.34,0.551064,36114,0.970239,0.759968
212.262,1,402,412,0,0,0,0,0,0.425781,109,0.781186,0.613609
213.275,0,406,412,0,0,0,0,0,0.21875,56,0.788567,0.619121
215.146,3,389,377,18881.6,18881.6,29,0,0,0.998169,65415,0.628283,0.49436
215.329,0,430,434,0,0,0,0,0,0.113281,29,0.917748,0.721687
215.329,1,430,434,0,0,0,0,0,0.3125,80,0.917748,0.723446
