294.114,3,291,157,8200.44,8200.44,20,2222.67,2222.67,0.254017,16647,0.569913,0.541087
294.507,0,322,142,0,0,0,0,0,0.21875,56,0.742289,0.704267
295.201,1,322,140,0,0,0,0,0,0.3125,80,0.750061,0.708228
297.025,3,335,128,5779.68,5779.68,20,2436.04,2436.04,0.159213,10434,0.840423,0.786723
300.16,1,334,118,0,0,0,0,0,0.257812,66,0.8641,0.806547
300.16,0,334,118,0,0,0,0,0,0.125,32,0.8641,0.806547
301.787,3,257,160,5640.82,5640.82,20,1954.91,1954.91,0.159808,10473,0.424571,0.392876
302.291,3,330,113,6295.18,6310.21,20,3026.74,3014.66,0.186816,12243,0.86724,0.801212
304.056,3,294,131,8734.08,8734.08,20,1897.48,1897.48,0.216571,14193,0.661022,0.613135
308.555,3,319,98,7148.57,7212.97,20,3648.04,3600.5,0.287938,18870,0.869114,0.799941
312.955,3,302,96,8728.98,8728.98,20,3509.07,3509.07,0.326024,21366,0.814629,0.745471
314.119,0,252,140,0,0,0,0,0,0.0820312,21,0.471021,0.433187
315.535,0,292,96,0,0,0,0,0,0.195312,50,0.77817,0.71304
315.674,3,270,118,14483.9,14483.9,20,7486.82,7486.82,0.338521,22185,0.61592,0.565438
315.881,1,250,138,0,0,0,0,0,0.15625,40,0.472705,0.433187
316.081,1,290,96,0,0,0,0,0,0.214844,55,0.768071,0.706471
318.54,3,277,101,14231.5,14231.5,20,7171.09,7171.09,0.281712,18462,0.702749,0.646453
319.399,3,258,120,13686.8,13686.8,20,7658.1,7658.1,0.413962,27129,0.565095,0.52037
320.156,3,307,59,6651.98,10013.7,20,8368.68,8471.42,0.433097,28383,0.967213,0.888277
320.277,3,299,68,9193.91,9901.14,20,7475.31,7292.21,0.606729,39762,0.902021,0.831669
320.528,3,284,85,12371.6,12371.6,20,6159.6,6159.6,0.387869,25419,0.788984,0.725087
322.374,3,260,108,16456.3,16456.3,20,6905.24,6905.24,0.645502,42303,0.615862,0.570114
323.545,3,268,93,15108.1,15108.1,20,6920.2,6920.2,0.355367,23289,0.704063,0.6491
326.807,3,256,97,15804.4,15804.4,20,6909.09,6909.09,0.495583,32478,0.657614,0.601405
327.724,3,270,71,9152.48,9152.48,20,3789.86,3789.86,0.27686,18144,0.806525,0.739886
328.412,3,285,43,4017.03,6248.71,20,4362.62,3957.38,0.133532,8751,0.970074,0.888974
329.394,0,270,62,0,0,0,0,0,0.109375,28,0.852058,0.777392
329.744,1,270,60,0,0,0,0,0,0.199219,51,0.857143,0.785518
332.033,3,246,91,13658.4,13658.4,20,6866.93,6866.93,0.265324,17388,0.657494,0.601772
334.954,3,236,97,11377,11377,20,5504.72,5504.72,0.241108,15801,0.605448,0.555511
336.591,3,257,40,6142.32,6775.51,20,4032.21,3693.86,0.279835,18339,0.912816,0.840559
336.949,3,246,63,9296.33,9296.33,20,4052.93,4052.93,0.394049,25824,0.784265,0.720741
337.249,3,225,111,7993.98,7993.98,20,2497.34,2497.34,0.180499,11829,0.514724,0.474331
341.2,3,234,63,9924.2,9924.2,20,4211.4,4211.4,0.233188,15282,0.754819,0.700569
341.323,0,234,62,0,0,0,0,0,0.203125,52,0.759618,0.706282
341.323,1,234,62,0,0,0,0,0,0.375,96,0.759618,0.706282
343.56,3,222,82,8784.78,8784.78,20,4179.55,4179.55,0.414649,27174,0.642165,0.598288
347.242,0,210,98,0,0,0,0,0,0.101562,26,0.546947,0.512103
347.471,1,210,96,0,0,0,0,0,0.203125,52,0.556768,0.521299
347.609,3,215,72,8357.99,8357.99,20,3654.32,3654.32,0.242893,15918,0.67753,0.635669
350.327,0,216,28,0,0,0,0,0,0.109375,28,0.889441,0.841255
350.858,1,214,30,0,0,0,0,0,0.175781,45,0.879381,0.830418
352.147,3,198,117,6887.95,6887.95,20,2011.73,2011.73,0.207279,13584,0.437318,0.413079
354.401,3,201,51,6812.49,6812.49,20,2673.38,2673.38,0.223392,14640,0.761449,0.723086
354.644,1,192,140,0,0,0,0,0,0.0703125,18,0.318529,0.302884
356.099,3,198,28,4857.94,4857.94,20,2720.01,2720.01,0.139254,9126,0.871507,0.829738
357.653,3,191,82,6429.58,6429.58,20,2172.58,2172.58,0.222751,14598,0.601023,0.574309
candidates_end,218
features_begin,1105
4.6001,3,135,57,3792.4,3792.4,15,1549.71,1549.71,0.115267,7554,0.604025,0.577376
4.96974,3,136,75,6377.83,6377.83,15,3438.69,3438.69,0.19588,12837,0.479027,0.458166
6.48307,3,127,12,4738.38,4788.09,15,3853.61,3842.92,0.205356,13458,0.916204,0.878816
9.30994,3,132,83,7151.14,7151.14,15,4526.73,4526.73,0.254612,16686,0.423425,0.408909
10.3049,1,122,34,0,0,0,0,0,0.257812,66,0.764058,0.736921
10.3049,0,122,34,0,0,0,0,0,0.230469,59,0.764058,0.738818
10.8044,3,117,13,5091.9,5316.89,15,4917.77,4904.77,0.196887,12903,0.909113,0.88222
14.3493,3,109,15,5226.87,5715.02,15,5210.56,5186.11,0.358709,23508,0.907407,0.88083
16.7984,3,126,91,7340.12,7340.12,15,5160.91,5160.91,0.304646,19965,0.378769,0.366229
17.8919,3,101,17,5857.03,6455.51,15,5623.97,5567.54,0.220508,14451,0.913427,0.882815
21.562,3,93,20,5691.83,6302.37,15,5327.21,5251.23,0.331518,21726,0.911173,0.881997
23.0255,0,108,64,0,0,0,0,0,0.242188,62,0.596935,0.574418
24.0755,1,100,50,0,0,0,0,0,0.226562,58,0.707608,0.678608
25.0836,3,120,97,7631.32,7631.32,15,5481.5,5481.5,0.347311,22761,0.35584,0.343286
25.2239,3,85,23,5323.63,6012.57,15,4941.34,4840.91,0.264408,17328,0.917153,0.884796
29.0546,3,77,27,5351.63,6044.2,15,4584.05,4421.19,0.244312,16011,0.91989,0.885389
31.6075,3,118,105,8290.92,8290.92,15,7044.8,7044.8,0.241337,15816,0.313732,0.302926
32.8632,3,69,31,5353.49,6103.75,15,4361.7,4136.57,0.187823,12309,0.920265,0.889925
36.8699,3,61,36,5452.6,6194.67,15,4453.33,4234.89,0.250996,16449,0.92213,0.893042
40.8554,0,78,70,0,0,0,0,0,0.285156,73,0.6637,0.646522
41.7295,1,76,70,0,0,0,0,0,0.285156,73,0.673056,0.653563
42.9228,3,49,44,5204.94,6086.16,15,4599.15,4401.15,0.289128,18948,0.927809,0.90337
43.727,0,98,98,0,0,0,0,0,0.199219,51,0.432719,0.420646
43.7811,1,96,96,0,0,0,0,0,0.15625,40,0.451942,0.438205
46.484,3,43,50,5175.21,6029.37,15,4842.78,4708.84,0.258778,16959,0.92781,0.903079
47.7263,3,109,114,9428.36,9428.36,15,7227.35,7227.35,0.367224,24066,0.302878,0.295023
48.9909,1,50,64,0,0,0,0,0,0.0625,16,0.827062,0.803589
50.8696,3,83,96,3561.57,3561.57,15,1578.52,1578.52,0.112428,7368,0.514266,0.503141
53.0461,3,33,62,5300.39,6050.39,15,4583.03,4408.9,0.302586,19830,0.917901,0.902304
53.3659,1,64,86,0,0,0,0,0,0.257812,66,0.65411,0.640673
54.5829,0,52,80,0,0,0,0,0,0.210938,54,0.743931,0.729778
55.1755,3,50,80,3821.84,3821.84,15,1713.69,1713.69,0.109819,7197,0.757897,0.741366
57.2396,3,27,70,5231.72,5993.37,15,4674.58,4524.16,0.230304,15093,0.926709,0.904629
58.3925,3,103,120,10070,10070,15,6947.89,6947.89,0.474388,31089,0.309017,0.302926
59.3493,1,34,80,0,0,0,0,0,0.09375,24,0.843322,0.827455
60.5928,0,32,82,0,0,0,0,0,0.078125,20,0.85189,0.834413
60.7808,3,24,78,5111.53,5620.93,15,4581.93,4497,0.2103,13782,0.912164,0.894388
62.9873,1,40,92,0,0,0,0,0,0.191406,49,0.773423,0.754631
64.3741,3,19,85,5300.92,6008.13,15,5075.01,4994.28,0.258137,16917,0.918648,0.902425
64.9164,3,95,122,9891.37,9891.37,15,6560.51,6560.51,0.280659,18393,0.350468,0.343286
65.556,0,76,114,0,0,0,0,0,0.21875,56,0.489384,0.479082
67.7965,0,44,104,0,0,0,0,0,0.261719,67,0.715179,0.69947
69.6916,3,15,97,5514.39,6220.7,15,5136.58,5036.89,0.354955,23262,0.912469,0.895806
71.8962,1,38,110,0,0,0,0,0,0.289062,74,0.742495,0.72119
77.0054,3,90,132,8940.6,8940.6,15,6520.26,6520.26,0.304784,19974,0.366066,0.353027
77.0054,3,12,114,5749.3,5892.02,15,4758.56,4729.17,0.339117,22224,0.915166,0.882567
85.0303,1,50,136,0,0,0,0,0,0.28125,72,0.647624,0.608681
85.0303,0,50,136,0,0,0,0,0,0.292969,75,0.647624,0.610247
86.0698,3,11,135,4884.15,4884.15,15,3479.81,3479.81,0.200824,13161,0.922425,0.868624
90,3,79,144,7829.64,7829.64,15,4750.13,4750.13,0.354406,23226,0.443662,0.416753
92.0096,1,28,148,0,0,0,0,0,0.195312,50,0.802992,0.751862
92.153,3,9,149,5348.47,5461.37,15,3803.31,3762.17,0.206638,13542,0.936701,0.880433
95.6673,3,11,157,5243.78,5507.28,15,3944.57,3858.79,0.2206,14457,0.922594,0.870838
99.6375,0,36,162,0,0,0,0,0,0.230469,59,0.757823,0.710495
100.033,3,12,167,5860.62,6556.33,15,5680.74,5616.08,0.225269,14763,0.929434,0.873321
101.725,1,36,166,0,0,0,0,0,0.308594,79,0.763505,0.713559
103.614,3,14,175,6063.48,7249.65,15,6400.92,6355.12,0.344564,22581,0.928181,0.871214
106.798,3,89,160,5573.92,5573.92,15,3947.72,3947.72,0.180316,11817,0.393196,0.366229
107.199,3,16,183,5704.73,7130.91,15,6293.09,6271.67,0.465873,30531,0.934857,0.872519
109.075,3,35,181,4418.92,4418.92,15,2541.26,2541.26,0.140307,9195,0.799125,0.748942
110.913,3,19,191,5290.12,6604.05,15,5984.55,6002.75,0.218952,14349,0.932849,0.871039
117.096,0,56,188,0,0,0,0,0,0.304688,78,0.68356,0.638366
117.121,1,60,186,0,0,0,0,0,0.308594,79,0.656052,0.607252
119.908,3,29,209,3980.84,4683.35,15,3472.24,3300.6,0.263493,17268,0.92681,0.862354
127.694,3,98,178,7557.79,7557.79,15,5910.75,5910.75,0.235065,15405,0.389911,0.367839
129.86,3,39,230,4276.09,5380.14,15,3499.43,3076.99,0.190066,12456,0.939905,0.887635
130.101,1,66,208,0,0,0,0,0,0.3125,80,0.692865,0.654891
130.732,0,70,206,0,0,0,0,0,0.257812,66,0.663134,0.627882
133.5,3,44,237,4189.64,5348.48,15,3446.53,2994.34,0.198535,13011,0.93619,0.893727
133.831,1,92,192,0,0,0,0,0,0.148438,38,0.482713,0.456844
136.432,3,103,185,8394.77,8394.77,15,5843.78,5843.78,0.508125,33300,0.394092,0.374325
139.6,1,62,238,0,0,0,0,0,0.113281,29,0.853078,0.813583
142.206,0,66,242,0,0,0,0,0,0.109375,28,0.857489,0.819522
144.125,3,61,256,3526.4,4643.81,15,3547.68,3374.19,0.249943,16380,0.946629,0.914348
145.491,3,109,192,9595.39,9595.39,15,5500.16,5500.16,0.335821,22008,0.399222,0.385327
147.265,1,88,228,0,0,0,0,0,0.351562,90,0.68058,0.658199
147.339,0,92,222,0,0,0,0,0,0.25,64,0.62785,0.612248
151.39,3,76,265,4165.62,4973.87,15,3499.6,3256.28,0.237217,15546,0.930496,0.91176
155.556,0,112,210,0,0,0,0,0,0.125,32,0.488019,0.479082
156.915,3,116,205,9619.89,9619.89,15,4531.26,4531.26,0.244907,16050,0.444542,0.438648
157.665,3,89,273,3262.86,4078.58,15,3095.77,2941.56,0.127764,8373,0.939877,0.922567
161.259,0,104,256,0,0,0,0,0,0.167969,43,0.79405,0.781556
161.565,3,119,213,8390.92,8390.92,15,4391.06,4391.06,0.330282,21645,0.488313,0.481134
161.565,1,104,258,0,0,0,0,0,0.207031,53,0.801681,0.792045
167.8,3,126,218,8189.05,8189.05,15,4466.27,4466.27,0.23122,15153,0.506537,0.500831
168.311,3,130,202,8541.3,8541.3,15,4082.73,4082.73,0.192721,12630,0.396827,0.391803
170.91,1,126,244,0,0,0,0,0,0.265625,68,0.684457,0.667506
171.285,3,121,281,3799.26,3823.96,15,2311.14,2298.18,0.154406,10119,0.937751,0.916857
177.026,3,138,221,6957.34,6957.34,15,3870.52,3870.52,0.260105,17046,0.527317,0.510051
177.096,3,135,282,4368.04,4368.04,15,2616.07,2616.07,0.211032,13830,0.945003,0.914061
180,1,142,260,0,0,0,0,0,0.253906,65,0.794521,0.764582
180,0,142,258,0,0,0,0,0,0.265625,68,0.780822,0.753333
184.934,3,154,283,5117.78,5117.78,15,2982.56,2982.56,0.203388,13329,0.952385,0.922922
187.907,3,152,216,7081.86,7081.86,15,3719.21,3719.21,0.195422,12807,0.493278,0.480861
188.673,1,160,262,0,0,0,0,0,0.246094,63,0.808442,0.786762
189.782,0,162,260,0,0,0,0,0,0.277344,71,0.794677,0.77786
192.965,3,174,283,5817.32,5994.11,15,3585.73,3491.2,0.26656,17469,0.95292,0.943554
193.671,1,160,218,0,0,0,0,0,0.0898438,23,0.507256,0.501973
194.381,0,162,222,0,0,0,0,0,0.164062,42,0.534629,0.532113
197.684,3,164,213,8415.73,8415.73,15,5260.25,5260.25,0.288762,18924,0.479083,0.479083
197.784,1,176,250,0,0,0,0,0,0.265625,68,0.736391,0.733731
203.044,3,199,278,5035.29,6874.96,15,4433.49,3766.89,0.333577,21861,0.964346,0.96329
204.88,3,174,213,8907.95,8907.95,15,6503.49,6503.49,0.395651,25929,0.504401,0.503141
207.699,0,184,224,0,0,0,0,0,0.285156,73,0.597656,0.597082
209.055,1,182,216,0,0,0,0,0,0.128906,33,0.542887,0.542887
209.512,0,202,250,0,0,0,0,0,0.28125,72,0.804898,0.804898
209.624,1,200,246,0,0,0,0,0,0.273438,70,0.777323,0.773395
211.504,3,218,268,4733.35,7034.08,15,4788.05,4229.1,0.335042,21957,0.970272,0.962085
211.759,3,181,207,9222.33,9222.33,15,6824.15,6824.15,0.372396,24405,0.492597,0.490144
215.218,3,226,263,5108.57,7871.95,15,5040.57,4171.06,0.280797,18402,0.966826,0.963562
221.82,3,193,201,9050.69,9050.69,15,6303.31,6303.31,0.400458,26244,0.51424,0.50596
222.732,3,239,249,4369.62,6298.55,15,4067.48,3420.27,0.262989,17235,0.961961,0.945615
224.326,1,226,230,0,0,0,0,0,0.25,64,0.809543,0.792374
228.18,3,199,195,9104.9,9104.9,15,6013.7,6013.7,0.270359,17718,0.521807,0.50596
232.431,1,220,204,0,0,0,0,0,0.230469,59,0.67306,0.648625
232.431,0,220,204,0,0,0,0,0,0.3125,80,0.67306,0.650294
234.819,3,203,187,9004.67,9004.67,15,6481.6,6481.6,0.37409,24516,0.514401,0.493703
236.659,3,256,219,3633.82,4626.62,15,2738.72,2226.33,0.15317,10038,0.944312,0.902692
243.094,3,209,178,8527.39,8527.39,15,6757.96,6757.96,0.334035,21891,0.520131,0.497015
243.97,0,228,186,0,0,0,0,0,0.242188,62,0.662517,0.632456
243.97,1,228,186,0,0,0,0,0,0.214844,55,0.662517,0.630832
246.93,0,250,190,0,0,0,0,0,0.136719,35,0.818678,0.775723
249.677,1,250,184,0,0,0,0,0,0.273438,70,0.8,0.759108
249.702,3,215,171,8851.69,8851.69,15,7346,7346,0.446006,29229,0.540651,0.514876
255.964,3,218,163,9435.49,9435.49,15,7994.65,7994.65,0.333211,21837,0.542857,0.518222
257.242,0,248,168,0,0,0,0,0,0.246094,63,0.757948,0.718198
259.114,3,272,169,3329.7,3392.92,15,1984.96,1949.45,0.148592,9738,0.928477,0.875723
260.538,1,250,162,0,0,0,0,0,0.214844,55,0.771724,0.721672
262.304,3,216,154,8771.17,8771.17,15,7744.67,7744.67,0.550927,36105,0.528531,0.493968
267.797,0,246,148,0,0,0,0,0,0.285156,73,0.742933,0.68776
270.807,3,213,143,7668.19,7668.19,15,7500.1,7500.1,0.401785,26331,0.507141,0.46972
271.042,1,252,142,0,0,0,0,0,0.238281,61,0.785664,0.725155
271.723,3,275,140,5995.1,5995.1,15,4691.94,4691.94,0.314809,20631,0.949824,0.880209
276.86,3,275,128,6668.49,6668.49,15,5336.35,5336.35,0.314763,20628,0.949872,0.886155
277.431,3,211,135,7036.34,7036.34,15,6320.31,6320.31,0.290318,19026,0.492517,0.46031
282.482,3,273,115,6257.84,6356.39,15,5079.7,5057.99,0.271778,17811,0.935704,0.887561
282.758,0,248,120,0,0,0,0,0,0.328125,84,0.75679,0.718198
282.995,1,246,120,0,0,0,0,0,0.25,64,0.742045,0.703503
286.004,3,271,107,5904.59,6209.11,15,5169.51,5119.7,0.311147,20391,0.919943,0.887758
287.103,3,207,124,7591.43,7591.43,15,5794.57,5794.57,0.412909,27060,0.467407,0.449877
292.195,3,267,93,5879.66,6994.39,15,5683.34,5534.2,0.248249,16269,0.923708,0.893066
293.318,3,258,94,6948.09,6977.16,15,4810.62,4799.58,0.207919,13626,0.865104,0.835603
294.228,3,202,117,8462,8462,15,5743.73,5743.73,0.271458,17790,0.450937,0.435243
296.375,3,263,84,6404.8,7544.3,15,5790.54,5558.7,0.318883,20898,0.929236,0.893434
298.009,1,236,94,0,0,0,0,0,0.238281,61,0.732194,0.701772
298.523,0,234,94,0,0,0,0,0,0.28125,72,0.717725,0.691937
300.444,3,256,77,6759.52,7315.83,15,5508.88,5364.28,0.311192,20394,0.901786,0.874723
303.69,3,196,108,8715.78,8715.78,15,4904.7,4904.7,0.273014,17892,0.441506,0.429321
306.367,3,252,63,5587.05,6738.15,15,5271.24,5074.88,0.282994,18546,0.936928,0.903661
308.367,0,238,68,0,0,0,0,0,0.167969,43,0.8314,0.809118
311.987,0,182,108,0,0,0,0,0,0.0742188,19,0.365468,0.355616
312.019,3,243,53,5566.82,6509.32,15,4691.98,4427.97,0.258549,16944,0.923262,0.899316
312.474,3,213,79,4680.71,4680.71,15,1650.01,1650.01,0.129229,8469,0.657023,0.636772
316.79,3,235,45,4975.96,5797.23,15,4209.35,3985.22,0.219959,14415,0.927459,0.898537
317.231,1,216,64,0,0,0,0,0,0.222656,57,0.743823,0.718292
317.936,0,216,62,0,0,0,0,0,0.246094,63,0.75355,0.729898
319.399,3,178,102,6657.23,6657.23,15,2903.9,2903.9,0.191669,12561,0.375,0.36593
323.746,0,186,84,0,0,0,0,0,0.222656,57,0.5,0.491677
323.746,1,186,84,0,0,0,0,0,0.15625,40,0.5,0.490416
328.085,3,213,30,4495.13,4909.36,15,3232.3,3062.18,0.194827,12768,0.906287,0.888424
330.573,3,164,105,5802,5802,15,3298.93,3298.93,0.207233,13581,0.304896,0.296207
331.699,0,170,92,0,0,0,0,0,0.121094,31,0.4,0.390275
332.447,1,190,52,0,0,0,0,0,0.277344,71,0.703054,0.683965
335.095,1,168,88,0,0,0,0,0,0.0742188,19,0.418166,0.406952
339.167,3,185,31,4168.62,4168.62,15,3023.51,3023.51,0.132433,8679,0.81985,0.799801
339.567,0,180,42,0,0,0,0,0,0.234375,60,0.73985,0.719291
340.641,0,168,70,0,0,0,0,0,0.167969,43,0.533372,0.518311
340.665,1,182,30,0,0,0,0,0,0.101562,26,0.821559,0.796312
341.166,3,186,15,4845.84,5700.99,15,4186.34,3967.75,0.320989,21036,0.922932,0.901624
345.677,1,166,50,0,0,0,0,0,0.34375,88,0.657902,0.639451
345.964,3,157,84,6473.68,6473.68,15,2241.01,2241.01,0.145663,9546,0.420094,0.409123
350.261,3,165,10,5041.63,5137.36,15,3343.97,3301.91,0.209613,13737,0.931317,0.899389
350.838,0,162,20,0,0,0,0,0,0.0859375,22,0.861322,0.830005
352.648,1,158,20,0,0,0,0,0,0.117188,30,0.861545,0.824088
354.428,0,150,62,0,0,0,0,0,0.269531,69,0.569463,0.544444
355.795,3,152,8,5825.8,5825.8,15,4083.29,4083.29,0.186633,12231,0.944719,0.902085
357.955,0,146,32,0,0,0,0,0,0.296875,76,0.777805,0.740589
358.409,1,144,72,0,0,0,0,0,0.183594,47,0.500084,0.474751
358.977,1,144,32,0,0,0,0,0,0.273438,70,0.777827,0.738335
359.145,3,144,10,5476.19,5476.19,15,3926.38,3926.38,0.292103,19143,0.930569,0.886525
features_end,1105
candidates_begin,1105
2.99035,3,135,10,5252.89,5252.89,15,4127.94,4127.94,0.179355,11754,0.93039,0.887635
4.93922,3,135,63,4452.79,4452.79,15,2205.01,2205.01,0.118563,7770,0.56231,0.537822
4.96974,3,136,75,6377.83,6377.83,15,3438.69,3438.69,0.19588,12837,0.479027,0.458166
6.48307,3,127,12,4738.38,4788.09,15,3853.61,3842.92,0.205356,13458,0.916204,0.878816
9.30994,3,132,83,7151.14,7151.14,15,4526.73,4526.73,0.254612,16686,0.423425,0.408909
10.3049,0,122,34,0,0,0,0,0,0.230469,59,0.764058,0.738818
10.3049,1,122,34,0,0,0,0,0,0.257812,66,0.764058,0.736921
10.8044,3,117,13,5091.9,5316.89,15,4917.77,4904.77,0.196887,12903,0.909113,0.88222
14.3493,3,109,15,5226.87,5715.02,15,5210.56,5186.11,0.358709,23508,0.907407,0.88083
16.7984,3,126,91,7340.12,7340.12,15,5160.91,5160.91,0.304646,19965,0.378769,0.366229
17.8919,3,101,17,5857.03,6455.51,15,5623.97,5567.54,0.220508,14451,0.913427,0.882815
21.562,3,93,20,5691.83,6302.37,15,5327.21,5251.23,0.331518,21726,0.911173,0.881997
23.0255,0,108,64,0,0,0,0,0,0.242188,62,0.596935,0.574418
24.0755,1,100,50,0,0,0,0,0,0.226562,58,0.707608,0.678608
25.0836,3,120,97,7631.32,7631.32,15,5481.5,5481.5,0.347311,22761,0.35584,0.343286
25.2239,3,85,23,5323.63,6012.57,15,4941.34,4840.91,0.264408,17328,0.917153,0.884796
29.0546,3,77,27,5351.63,6044.2,15,4584.05,4421.19,0.244312,16011,0.91989,0.885389
31.6075,3,118,105,8290.92,8290.92,15,7044.8,7044.8,0.241337,15816,0.313732,0.302926
32.8632,3,69,31,5353.49,6103.75,15,4361.7,4136.57,0.187823,12309,0.920265,0.889925
36.8699,3,61,36,5452.6,6194.67,15,4453.33,4234.89,0.250996,16449,0.92213,0.893042
40.8554,0,78,70,0,0,0,0,0,0.285156,73,0.6637,0.646522
41.7295,1,76,70,0,0,0,0,0,0.285156,73,0.673056,0.653563
42.9228,3,49,44,5204.94,6086.16,15,4599.15,4401.15,0.289128,18948,0.927809,0.90337
43.727,0,98,98,0,0,0,0,0,0.199219,51,0.432719,0.420646
43.7811,1,96,96,0,0,0,0,0,0.15625,40,0.451942,0.438205
46.484,3,43,50,5175.21,6029.37,15,4842.78,4708.84,0.258778,16959,0.92781,0.903079
47.7263,3,109,114,9428.36,9428.36,15,7227.35,7227.35,0.367224,24066,0.302878,0.295023
48.9909,1,50,64,0,0,0,0,0,0.0625,16,0.827062,0.803589
50.8696,3,83,96,3561.57,3561.57,15,1578.52,1578.52,0.112428,7368,0.514266,0.503141
52.0284,3,101,112,9810.08,9810.08,15,6631.63,6631.63,0.223713,14661,0.350888,0.34405
53.0461,3,33,62,5300.39,6050.39,15,4583.03,4408.9,0.302586,19830,0.917901,0.902304
53.3659,1,64,86,0,0,0,0,0,0.257812,66,0.65411,0.640673
54.516,3,41,72,5641.51,5641.51,15,3403.02,3403.02,0.134447,8811,0.83555,0.820515
54.5829,0,52,80,0,0,0,0,0,0.210938,54,0.743931,0.729778
55.1755,3,50,80,3821.84,3821.84,15,1713.69,1713.69,0.109819,7197,0.757897,0.741366
57.2396,3,27,70,5231.72,5993.37,15,4674.58,4524.16,0.230304,15093,0.926709,0.904629
58.3925,3,103,120,10070,10070,15,6947.89,6947.89,0.474388,31089,0.309017,0.302926
59.3493,1,34,80,0,0,0,0,0,0.09375,24,0.843322,0.827455
60.5928,0,32,82,0,0,0,0,0,0.078125,20,0.85189,0.834413
60.7808,3,24,78,5111.53,5620.93,15,4581.93,4497,0.2103,13782,0.912164,0.894388
62.9873,1,40,92,0,0,0,0,0,0.191406,49,0.773423,0.754631
64.3741,3,19,85,5300.92,6008.13,15,5075.01,4994.28,0.258137,16917,0.918648,0.902425
64.9164,3,95,122,9891.37,9891.37,15,6560.51,6560.51,0.280659,18393,0.350468,0.343286
65.556,0,76,114,0,0,0,0,0,0.21875,56,0.489384,0.479082
67.6199,3,23,95,6130.87,6143.67,15,4477.22,4473.11,0.162829,10671,0.867296,0.851323
67.7965,0,44,104,0,0,0,0,0,0.261719,67,0.715179,0.69947
69.6916,3,15,97,5514.39,6220.7,15,5136.58,5036.89,0.354955,23262,0.912469,0.895806
71.8962,1,38,110,0,0,0,0,0,0.289062,74,0.742495,0.72119
73.3008,3,12,105,6333.26,6770.57,15,5553.67,5478.33,0.164385,10773,0.920718,0.897831
77.0054,3,12,114,5749.3,5892.02,15,4758.56,4729.17,0.339117,22224,0.915166,0.882567
77.0054,3,90,132,8940.6,8940.6,15,6520.26,6520.26,0.304784,19974,0.366066,0.353027
80.8927,3,11,123,5570.89,5590.95,15,4721,4717.62,0.165118,10821,0.922294,0.877645
85.0303,1,50,136,0,0,0,0,0,0.28125,72,0.647624,0.608681
85.0303,0,50,136,0,0,0,0,0,0.292969,75,0.647624,0.610247
85.8404,3,87,140,7631.14,7631.14,15,5306.8,5306.8,0.197757,12960,0.387187,0.364793
86.0698,3,11,135,4884.15,4884.15,15,3479.81,3479.81,0.200824,13161,0.922425,0.868624
90,3,79,144,7829.64,7829.64,15,4750.13,4750.13,0.354406,23226,0.443662,0.416753
90,3,23,144,4921.8,4921.8,15,3349.62,3349.62,0.140673,9219,0.838028,0.7872
92.0096,1,28,148,0,0,0,0,0,0.195312,50,0.802992,0.751862
92.153,3,9,149,5348.47,5461.37,15,3803.31,3762.17,0.206638,13542,0.936701,0.880433
94.9697,3,73,150,7101.94,7101.94,15,4478.33,4478.33,0.181231,11877,0.486017,0.458166
95.6673,3,11,157,5243.78,5507.28,15,3944.57,3858.79,0.2206,14457,0.922594,0.870838
99.6375,0,36,162,0,0,0,0,0,0.230469,59,0.757823,0.710495
100.033,3,12,167,5860.62,6556.33,15,5680.74,5616.08,0.225269,14763,0.929434,0.873321
101.725,1,36,166,0,0,0,0,0,0.308594,79,0.763505,0.713559
103.614,3,14,175,6063.48,7249.65,15,6400.92,6355.12,0.344564,22581,0.928181,0.871214
106.798,3,89,160,5573.92,5573.92,15,3947.72,3947.72,0.180316,11817,0.393196,0.366229
107.199,3,16,183,5704.73,7130.91,15,6293.09,6271.67,0.465873,30531,0.934857,0.872519
109.075,3,35,181,4418.92,4418.92,15,2541.26,2541.26,0.140307,9195,0.799125,0.748942
110.913,3,19,191,5290.12,6604.05,15,5984.55,6002.75,0.218952,14349,0.932849,0.871039
116.565,3,92,169,6128.65,6128.65,15,4769.62,4769.62,0.162371,10641,0.396825,0.369797
117.096,0,56,188,0,0,0,0,0,0.304688,78,0.68356,0.638366
117.121,1,60,186,0,0,0,0,0,0.308594,79,0.656052,0.607252
119.908,3,29,209,3980.84,4683.35,15,3472.24,3300.6,0.263493,17268,0.92681,0.862354
122.4,3,38,210,4728.45,4788.3,15,2991.35,2962.23,0.147631,9675,0.867169,0.814816
123.811,3,33,217,4522.07,5359.49,15,3676.04,3395.23,0.166903,10938,0.923828,0.867817
127.694,3,98,178,7557.79,7557.79,15,5910.75,5910.75,0.235065,15405,0.389911,0.367839
129.86,3,39,230,4276.09,5380.14,15,3499.43,3076.99,0.190066,12456,0.939905,0.887635
130.101,1,66,208,0,0,0,0,0,0.3125,80,0.692865,0.654891
130.732,0,70,206,0,0,0,0,0,0.257812,66,0.663134,0.627882
133.5,3,44,237,4189.64,5348.48,15,3446.53,2994.34,0.198535,13011,0.93619,0.893727
133.831,1,92,192,0,0,0,0,0,0.148438,38,0.482713,0.456844
136.432,3,103,185,8394.77,8394.77,15,5843.78,5843.78,0.508125,33300,0.394092,0.374325
