333.705,3,187,47,3265.16,3265.16,14,1107.34,1107.34,0.105928,6942,0.692785,0.647128
338.385,3,166,79,7866.84,7866.84,14,3862.06,3862.06,0.240696,15774,0.417683,0.389113
342.272,3,184,10,5576.11,6521.98,14,4446.55,4117.86,0.259236,16989,0.946241,0.874224
342.708,0,178,26,0,0,0,0,0,0.253906,65,0.821995,0.759543
344.419,1,174,28,0,0,0,0,0,0.414062,106,0.800397,0.739348
345.141,3,158,83,8466.73,8466.73,14,4620.79,4620.79,0.245777,16107,0.374576,0.34602
345.556,0,162,66,0,0,0,0,0,0.117188,30,0.5045,0.466285
347.276,3,173,8,5600.98,5958.87,14,4104.98,3974.29,0.27892,18279,0.940613,0.867671
354.094,3,157,16,4581.42,4581.42,14,2635.08,2635.08,0.218265,14304,0.879224,0.795983
354.611,3,150,79,7951.2,7951.2,14,5048.14,5048.14,0.382376,25059,0.401642,0.363358
354.857,0,154,32,0,0,0,0,0,0.316406,81,0.75801,0.686927
355.996,1,152,32,0,0,0,0,0,0.515625,132,0.75767,0.686463
features_end,1107
candidates_begin,1107
2.75248,3,140,28,4033.53,4033.53,14,2494.45,2494.45,0.1393,9129,0.787682,0.710672
4.2191,3,136,10,6992.83,7031.68,14,4953.6,4939.77,0.427192,27996,0.924106,0.834974
4.23639,3,141,78,7625.89,7625.89,14,5506.36,5506.36,0.296818,19452,0.40904,0.369587
4.76364,0,140,72,0,0,0,0,0,0.0976562,25,0.454545,0.41192
6.67447,0,134,38,0,0,0,0,0,0.316406,81,0.711771,0.6475
8.94538,1,128,24,0,0,0,0,0,0.292969,75,0.817969,0.748676
11.2188,3,121,11,8914.59,9414.71,14,5771.9,5520.45,0.379767,24888,0.923642,0.841975
12.583,0,120,20,0,0,0,0,0,0.171875,44,0.853897,0.785118
13.8972,3,121,35,3343.87,3343.87,14,1808.76,1808.76,0.128634,8430,0.746374,0.682038
14.2068,3,125,53,2965.83,2965.83,14,1141.15,1141.15,0.104601,6855,0.607594,0.556226
17.1759,3,128,77,8301.64,8301.64,14,5972.44,5972.44,0.394141,25830,0.426238,0.392926
17.9931,3,107,15,9612.19,10808.9,14,8186.95,7901.64,0.372259,24396,0.913163,0.839648
20.6136,3,104,23,9727.39,9727.39,14,7820.28,7820.28,0.224994,14745,0.863704,0.794871
21.6309,3,99,16,8692.86,10270,14,8547.33,8373.42,0.716869,46980,0.926901,0.851739
23.5654,1,104,38,0,0,0,0,0,0.335938,86,0.758255,0.702266
24.0202,0,104,40,0,0,0,0,0,0.3125,80,0.742515,0.689104
25.2532,3,120,79,9481.01,9481.01,14,6584.08,6584.08,0.389563,25530,0.43092,0.399977
25.3462,3,91,18,8297.04,10086.1,14,8257.43,8052.51,0.288899,18933,0.927596,0.860988
25.9249,1,110,60,0,0,0,0,0,0.136719,35,0.590744,0.548215
27.3239,0,114,72,0,0,0,0,0,0.152344,39,0.495059,0.46205
29.2753,3,108,66,4316.79,4316.79,14,3694.53,3694.53,0.130007,8520,0.554049,0.516443
29.4072,3,83,22,9184.02,10819.9,14,8181.74,7820.78,0.243488,15957,0.924611,0.861853
31.6513,3,100,59,3511.57,3511.57,14,1868.71,1868.71,0.122499,8028,0.628115,0.585324
32.9052,3,112,81,8889.8,8889.8,14,6491.01,6491.01,0.208515,13665,0.444202,0.414618
32.9492,3,75,24,8407.48,10540.7,14,7814.9,7354.11,0.56585,37083,0.941131,0.87845
33.6901,3,79,33,10062.4,10110.5,14,6585.87,6564.64,0.225452,14775,0.868421,0.81212
35.6764,3,89,54,3992.81,3992.81,14,1814,1814,0.171756,11256,0.697637,0.65539
36.2292,3,71,31,8819.81,9571.89,14,7197.11,7001.18,0.504829,33084,0.907279,0.854606
36.8699,1,100,72,0,0,0,0,0,0.105469,27,0.541125,0.51359
39.9364,3,109,89,9571.41,9571.41,14,6527.23,6527.23,0.425406,27879,0.405179,0.382776
41.1432,3,62,37,8137.42,8785.9,14,7492.95,7410.88,0.199222,13056,0.907912,0.861042
41.3255,0,94,74,0,0,0,0,0,0.164062,42,0.556227,0.528401
42.3102,1,74,54,0,0,0,0,0,0.359375,92,0.75639,0.72228
42.3804,0,72,52,0,0,0,0,0,0.375,96,0.776652,0.740951
46.232,3,50,41,6921.08,8377.1,14,7158.46,7058.8,0.37995,24900,0.934595,0.89791
47.5638,3,75,68,3488.31,3488.31,14,1839.03,1839.03,0.1149,7530,0.673353,0.64738
48.0128,3,105,96,9347.46,9347.46,14,6226.53,6226.53,0.348409,22833,0.381855,0.367311
48.9909,0,76,72,0,0,0,0,0,0.289062,74,0.648435,0.625587
49.5378,3,43,45,7300.16,9434.05,14,7586.87,7365.78,0.233234,15285,0.95004,0.91505
49.7998,1,74,72,0,0,0,0,0,0.386719,99,0.658211,0.636557
51.509,3,62,66,4559.44,4559.44,14,2471.67,2471.67,0.125658,8235,0.748618,0.723793
52.7791,3,41,53,8904.71,9986.59,14,6899.73,6525.79,0.470268,30819,0.919713,0.891427
53.8646,0,82,86,0,0,0,0,0,0.199219,51,0.547754,0.53369
54.1179,0,98,98,0,0,0,0,0,0.113281,29,0.407331,0.396873
55.516,1,46,64,0,0,0,0,0,0.140625,36,0.839151,0.822457
56.3099,0,46,66,0,0,0,0,0,0.15625,40,0.833008,0.814037
57.875,3,102,105,8724.88,8724.88,14,5087.01,5087.01,0.283452,18576,0.355341,0.346558
57.9946,3,49,72,6193.35,6193.35,14,2951.72,2951.72,0.192309,12603,0.792283,0.7727
58.2405,3,40,67,8447.68,8457.75,14,4608.53,4602.03,0.197665,12954,0.867463,0.842887
59.2811,3,76,91,3394.72,3394.72,14,1165.76,1165.76,0.109316,7164,0.56454,0.547829
62.7305,0,48,82,0,0,0,0,0,0.253906,65,0.757763,0.746614
63.1837,1,54,86,0,0,0,0,0,0.4375,112,0.710273,0.698248
65.3441,3,23,76,5722.59,6799.12,14,4118.63,3582.56,0.246784,16173,0.931651,0.916246
68.6942,3,45,93,3574.82,3574.82,14,1480.07,1480.07,0.109728,7191,0.744868,0.732621
70.8664,3,96,115,8892.81,8892.81,14,3924.08,3924.08,0.267567,17535,0.357284,0.354006
72.929,3,18,93,7026.71,7635.75,14,6317.73,6222.77,0.257679,16887,0.913087,0.90679
73.2443,0,52,104,0,0,0,0,0,0.371094,95,0.664483,0.664483
73.6105,3,26,97,8104.77,8104.77,14,5487.5,5487.5,0.205631,13476,0.85029,0.846637
74.9084,1,56,108,0,0,0,0,0,0.355469,91,0.631231,0.631231
76.3858,3,17,101,7624.28,7926.23,14,6223.94,6154.53,0.432181,28323,0.900517,0.898921
79.3151,3,92,122,8959.11,8959.11,14,3829.58,3829.58,0.267887,17556,0.368134,0.368134
79.9631,3,32,112,5318.3,5318.3,14,3798.69,3798.69,0.1252,8205,0.784238,0.783269
81.0274,3,12,111,7853.29,8299.01,14,6787.04,6706.66,0.242756,15909,0.92335,0.919038
84.4588,3,11,119,7303.16,7451.6,14,5803.65,5767.22,0.26981,17682,0.923548,0.918911
85.1864,0,50,124,0,0,0,0,0,0.359375,92,0.654865,0.652254
86.9059,1,34,126,0,0,0,0,0,0.394531,101,0.765471,0.761223
87.8631,3,11,127,7324.07,7343.57,14,5955.93,5951.83,0.325109,21306,0.92399,0.915254
88.1221,0,84,130,0,0,0,0,0,0.105469,27,0.420666,0.417563
90,0,112,132,0,0,0,0,0,0.140625,36,0.227586,0.225773
90,3,86,132,9271.38,9271.38,14,4701.05,4701.05,0.266835,17487,0.406897,0.402705
90,1,112,132,0,0,0,0,0,0.195312,50,0.227586,0.22598
90.8303,3,7,134,9351.77,9396.02,14,7293.73,7282.47,0.233555,15306,0.951734,0.942018
91.0512,0,36,134,0,0,0,0,0,0.324219,83,0.751779,0.745862
91.3169,1,58,134,0,0,0,0,0,0.140625,36,0.60003,0.595922
94.0377,0,60,138,0,0,0,0,0,0.15625,40,0.586273,0.582984
94.5905,3,8,143,9136.82,9390.62,14,7083,7012.78,0.456168,29895,0.945152,0.938103
97.8958,3,8,151,9096.67,9740.16,14,7205.47,7023.09,0.28835,18897,0.944924,0.944044
98.0047,3,81,141,11134.5,11134.5,14,5960.53,5960.53,0.259785,17025,0.44455,0.44113
98.0047,3,17,150,8243.14,8252.96,14,6550.62,6548.33,0.235111,15408,0.8891,0.88226
99.0018,3,44,148,3712.77,3712.77,14,1730.6,1730.6,0.142733,9354,0.70199,0.697972
101.174,3,64,148,8298.64,8298.64,14,6736.5,6736.5,0.200229,13122,0.566619,0.563548
101.476,3,12,159,7542.19,8597.66,14,6479.16,6227.33,0.249302,16338,0.930108,0.926309
101.611,3,72,147,11529.1,11529.1,14,7073.56,7073.56,0.410208,26883,0.510758,0.508672
103.684,1,30,160,0,0,0,0,0,0.355469,91,0.81604,0.810511
104.657,3,80,149,13498.1,13498.1,14,6692.52,6692.52,0.329,21561,0.464782,0.45858
104.744,3,12,167,5590.99,7167.46,14,5287.97,4954.58,0.301167,19737,0.951393,0.938699
105.619,1,52,158,0,0,0,0,0,0.261719,67,0.670129,0.661272
107.03,0,34,166,0,0,0,0,0,0.300781,77,0.804788,0.794247
107.488,3,72,155,12283.1,12283.1,14,7168.01,7168.01,0.257542,16878,0.53303,0.522407
108.303,3,15,175,4929.99,6901.99,14,5077.45,4741.52,0.22742,14904,0.95793,0.934595
111.286,1,68,162,0,0,0,0,0,0.179688,46,0.580146,0.565893
113.143,3,21,185,5330.78,7153.12,14,5331.34,5010.42,0.218265,14304,0.949143,0.920431
113.499,3,76,162,10994.6,10994.6,14,7169.65,7169.65,0.322179,21114,0.531546,0.513548
114.986,3,42,180,5502.76,5502.76,14,3419.31,3419.31,0.219409,14379,0.798726,0.775618
115.427,3,84,161,12061,12061,14,6993.74,6993.74,0.508995,33357,0.477789,0.461012
115.805,0,54,176,0,0,0,0,0,0.210938,54,0.712869,0.691545
116.565,3,27,191,5583.89,6857.41,14,5030.71,4727.26,0.411261,26952,0.930595,0.900475
119.982,3,93,162,9726.86,9726.86,14,6538.45,6538.45,0.352667,23112,0.430992,0.409758
120.211,3,66,178,4499.17,4499.17,14,3077.76,3077.76,0.181231,11877,0.653961,0.623964
121.855,0,42,196,0,0,0,0,0,0.160156,41,0.873943,0.829643
122.512,1,54,190,0,0,0,0,0,0.328125,84,0.779499,0.738967
126.87,3,101,165,7893.9,7893.9,14,5067.77,5067.77,0.211032,13830,0.396825,0.375403
127.926,0,68,192,0,0,0,0,0,0.351562,90,0.702205,0.667855
127.954,3,45,210,6544.35,7339.45,14,6097.69,5988.62,0.553399,36267,0.917513,0.865629
129.118,3,54,206,7117.28,7117.28,14,5615.6,5615.6,0.228931,15003,0.85051,0.800565
131.348,3,70,198,3346.71,3346.71,14,1833.66,1833.66,0.107073,7017,0.722944,0.681901
134.653,0,62,214,0,0,0,0,0,0.195312,50,0.850486,0.798244
135.401,1,74,204,0,0,0,0,0,0.328125,84,0.733342,0.692448
136.521,0,90,190,0,0,0,0,0,0.261719,67,0.579501,0.546859
137.265,3,60,224,5779.17,6524.87,14,5509.57,5422.78,0.395972,25950,0.907817,0.854933
137.291,3,109,171,7401.06,7401.06,14,5079.76,5079.76,0.196475,12876,0.384675,0.362266
140.421,3,83,207,3230.24,3230.24,14,1484.52,1484.52,0.103731,6798,0.721063,0.664181
141.45,3,94,196,2683.79,2683.79,14,930.651,930.651,0.10103,6621,0.6023,0.558566
144.894,3,74,233,5798.43,6476.96,14,5354.02,5255.96,0.180545,11832,0.915538,0.842666
146.31,3,115,177,8050.74,8050.74,14,7309.1,7309.1,0.30634,20076,0.401234,0.369145
147.75,0,92,216,0,0,0,0,0,0.355469,91,0.736634,0.679528
148.355,1,92,218,0,0,0,0,0,0.464844,119,0.747455,0.69177
148.878,3,81,238,5334.87,6015.16,14,4610.78,4458.5,0.254932,16707,0.910435,0.84515
153.435,3,89,244,6097,7337.36,14,6012.14,5865.01,0.211902,13887,0.924087,0.854688
155.462,3,103,224,3664.79,3664.79,14,1676.71,1676.71,0.107393,7038,0.753387,0.690287
157.166,3,97,246,6489.23,7539.35,14,5690.61,5450.34,0.442344,28989,0.917253,0.844268
160.178,1,114,218,0,0,0,0,0,0.378906,97,0.681531,0.626009
160.84,3,104,250,6490.2,8124.84,14,6004.35,5643.69,0.200183,13119,0.935999,0.852641
160.942,3,126,187,8719.52,8719.52,14,7844.31,7844.31,0.686152,44967,0.436001,0.397171
164.501,3,112,251,6161.43,7299.86,14,5085.67,4725.72,0.263951,17298,0.922062,0.842887
169.046,3,121,256,5783.56,6699.68,14,4352.09,3975.32,0.247608,16227,0.945685,0.862069
169.939,0,134,194,0,0,0,0,0,0.113281,29,0.469338,0.430805
169.958,0,128,228,0,0,0,0,0,0.359375,92,0.726674,0.667014
171.119,1,130,228,0,0,0,0,0,0.4375,112,0.721623,0.665372
171.87,3,137,188,8884.36,8884.36,14,8478.41,8478.41,0.378119,24780,0.421053,0.386109
174.472,3,133,256,4870.14,5154.95,14,2871.61,2694.48,0.164797,10800,0.925352,0.850316
174.611,3,135,238,4142.12,4142.12,14,1629.62,1629.62,0.110231,7224,0.790844,0.726716
176.906,3,141,206,5028.1,5028.1,14,4083.35,4083.35,0.146441,9597,0.552062,0.505824
181.652,1,148,236,0,0,0,0,0,0.394531,101,0.776248,0.712475
181.718,0,148,232,0,0,0,0,0,0.347656,89,0.746272,0.684469
182.911,3,148,191,7982.23,7982.23,14,6394.38,6394.38,0.47306,31002,0.440426,0.403225
184.022,3,154,260,7376.81,7376.81,14,5140.38,5140.38,0.216388,14181,0.95543,0.875821
187.624,3,162,259,8482.97,8509.69,14,5604.89,5593.43,0.358938,23523,0.947703,0.87457
192.529,3,173,258,8229.57,8471.24,14,5893.81,5806.01,0.345983,22674,0.939967,0.880992
192.633,3,158,190,8489.68,8489.68,14,6595.19,6595.19,0.257084,16848,0.43286,0.405701
193.517,1,170,236,0,0,0,0,0,0.417969,107,0.776397,0.732466
196.066,3,181,257,7582.45,8170.23,14,5868.29,5683.66,0.260883,17097,0.940419,0.887866
196.172,0,174,232,0,0,0,0,0,0.390625,100,0.752737,0.71235
200.505,3,191,255,7505.33,8872.08,14,6647.66,6333.48,0.307851,20175,0.941249,0.896326
200.556,3,166,188,7913.88,7913.88,14,5615.31,5615.31,0.432685,28356,0.430496,0.40822
201.801,3,173,202,5254.2,5254.2,14,4255,4255,0.148959,9762,0.539882,0.51459
203.268,1,188,232,0,0,0,0,0,0.40625,104,0.781339,0.745412
204.05,3,199,253,7681.12,9935.23,14,7169.65,6640.32,0.376883,24699,0.945653,0.904398
205.067,0,174,194,0,0,0,0,0,0.113281,29,0.488783,0.468289
208.532,3,201,235,6556.46,6556.46,14,4991.49,4991.49,0.166629,10920,0.831818,0.800215
208.752,3,207,245,8802.06,9715.81,14,6853.69,6555.27,0.373678,24489,0.9114,0.879749
211.799,3,176,182,7074.34,7074.34,14,5236.06,5236.06,0.261158,17115,0.415733,0.401546
213.83,1,208,226,0,0,0,0,0,0.503906,129,0.804736,0.774899
213.923,3,221,245,6458.02,9567.44,14,6625.63,5940.24,0.384344,25188,0.96845,0.929497
214.237,1,194,204,0,0,0,0,0,0.269531,69,0.620551,0.596394
214.509,0,200,212,0,0,0,0,0,0.332031,85,0.691736,0.664201
217.619,3,229,241,5760.24,9010.42,14,6114.92,5404.17,0.259556,17010,0.970325,0.939269
218.741,3,214,218,3682.14,3682.14,14,1715.24,1715.24,0.159396,10446,0.779238,0.752572
219.575,1,226,230,0,0,0,0,0,0.210938,54,0.899455,0.870649
220.778,1,214,212,0,0,0,0,0,0.308594,79,0.745204,0.723448
221.785,3,229,226,6277.66,6430.77,14,3174.56,3055.97,0.170153,11151,0.885643,0.860446
222.274,3,185,176,7441.25,7441.25,14,4367.7,4367.7,0.197253,12927,0.415804,0.405873
226.181,3,244,227,5616.42,7658.76,14,4401.18,3282.14,0.245502,16089,0.955578,0.936512
230.194,3,193,172,7875.65,7875.65,14,3836.03,3836.03,0.234699,15381,0.433391,0.426471
233.231,1,236,200,0,0,0,0,0,0.210938,54,0.783449,0.777919
236.077,3,258,208,5713.9,6915.96,14,4839.74,4476.3,0.264546,17337,0.935244,0.929497
236.31,0,244,198,0,0,0,0,0,0.222656,57,0.820262,0.814037
236.929,1,188,160,0,0,0,0,0,0.246094,63,0.353043,0.351383
236.929,0,188,160,0,0,0,0,0,0.164062,42,0.353043,0.351062
239.199,3,197,163,7934.03,7934.03,14,3732.36,3732.36,0.307713,20166,0.416759,0.413211
239.683,3,263,201,5959.1,7275.65,14,5252.45,4909.64,0.317784,20826,0.938701,0.932999
240.945,3,208,167,6473.81,6473.81,14,3929.79,3929.79,0.172122,11280,0.492369,0.49191
243.054,3,265,193,7384.56,8348.63,14,6224.2,5979.11,0.255024,16713,0.923316,0.91881
246.626,3,263,183,8197.65,8256.62,14,5845.51,5824.85,0.28098,18414,0.882778,0.877415
247.119,1,254,178,0,0,0,0,0,0.199219,51,0.814627,0.810164
247.345,0,260,180,0,0,0,0,0,0.171875,44,0.858051,0.852571
248.443,1,226,164,0,0,0,0,0,0.132812,34,0.600505,0.596394
249.394,3,270,179,7667.25,8463.19,14,6286.81,6073.78,0.431266,28263,0.91942,0.911505
250.56,0,230,162,0,0,0,0,0,0.164062,42,0.620938,0.616695
253.465,3,273,170,7715.03,8342.52,14,6342.51,6185.83,0.261616,17145,0.915283,0.911351
256.342,1,252,158,0,0,0,0,0,0.269531,69,0.759187,0.754043
256.931,3,201,145,5898.39,5898.39,14,2823.76,2823.76,0.191028,12519,0.397613,0.392392
259.426,1,220,146,0,0,0,0,0,0.121094,31,0.532131,0.522461
259.695,3,277,156,8225.4,8321.19,14,5625.05,5586.82,0.31252,20481,0.936905,0.915737
264.806,3,277,144,7988.19,7988.19,14,5513.82,5513.82,0.363287,23808,0.936645,0.904682
264.898,3,201,137,5971.34,5971.34,14,2912.53,2912.53,0.232273,15222,0.397307,0.383749
266.666,0,248,138,0,0,0,0,0,0.195312,50,0.73056,0.705881
268.866,1,246,134,0,0,0,0,0,0.324219,83,0.71638,0.69177
270.875,3,276,130,6999.25,6999.25,14,4816.72,4816.72,0.297642,19506,0.928976,0.894245
274.475,3,260,123,5219.05,5219.05,14,3504.3,3504.3,0.179812,11784,0.81515,0.787333
274.912,3,273,121,6286.88,6310.22,14,4282.85,4273.59,0.209888,13755,0.907299,0.876884
275.389,3,198,127,6185.4,6185.4,14,2503.55,2503.55,0.168734,11058,0.375708,0.363358
279.246,3,274,111,6294.15,6493.43,14,4454.71,4379.35,0.189151,12396,0.914846,0.89208
279.367,1,242,116,0,0,0,0,0,0.386719,99,0.687353,0.673219
280.989,0,248,112,0,0,0,0,0,0.320312,82,0.734902,0.717848
282.67,3,274,103,6220.31,6737.24,14,5083.81,4950.78,0.22298,14613,0.920681,0.902464
284.697,0,206,116,0,0,0,0,0,0.113281,29,0.441392,0.431456
285.255,3,233,108,2877.22,2877.22,14,1299.63,1299.63,0.109453,7173,0.637253,0.622582
286.066,3,270,96,6419.95,6940.48,14,4855.25,4676.75,0.36878,24168,0.91144,0.887866
289.22,3,254,94,6273.48,6273.48,14,3166.06,3166.06,0.203754,13353,0.812895,0.787895
291.346,1,232,98,0,0,0,0,0,0.269531,69,0.658389,0.639644
293.499,1,214,102,0,0,0,0,0,0.167969,43,0.533494,0.515231
295.504,3,254,80,7769.84,7769.84,14,4513.04,4513.04,0.225132,14754,0.857182,0.824305
298.151,3,259,71,7249.39,8130.16,14,5350.6,4994.64,0.391073,25629,0.91735,0.882498
298.887,3,203,100,4719.55,4719.55,14,1370.82,1370.82,0.113436,7434,0.466805,0.452135
299.116,3,224,88,4062.36,4062.36,14,1706.34,1706.34,0.133577,8754,0.641179,0.617208
301.636,3,257,63,6647.28,8080.63,14,5918.81,5568.12,0.226322,14832,0.938746,0.897884
303.13,1,240,70,0,0,0,0,0,0.246094,63,0.809925,0.776833
305.281,3,251,57,6780.77,7899.93,14,5380.04,4988.07,0.225406,14772,0.91935,0.886291
307.816,0,212,80,0,0,0,0,0,0.25,64,0.60741,0.580248
308.047,1,214,78,0,0,0,0,0,0.257812,66,0.624748,0.6
308.089,3,219,74,5245.4,5245.4,14,1435.66,1435.66,0.143374,9396,0.670402,0.641742
309.352,3,245,50,7167.41,8361.98,14,5340.07,4824.95,0.281895,18474,0.924077,0.882683
311.285,0,186,96,0,0,0,0,0,0.0859375,22,0.392949,0.373292
313.025,3,235,48,8954.89,9263.68,14,5551.34,5386.98,0.272923,17886,0.887867,0.840285
313.305,1,232,50,0,0,0,0,0,0.105469,27,0.857967,0.818686
315.579,3,194,82,4743.05,4743.05,14,1677.93,1677.93,0.132937,8712,0.505102,0.477834
318.252,3,228,39,8942.59,9448.77,14,6393.91,6197.85,0.449393,29451,0.897726,0.850809
318.861,3,221,45,8144.94,8144.94,14,5445.67,5445.67,0.248524,16287,0.831406,0.788486
321.34,3,213,47,5596.15,5596.15,14,4148.38,4148.38,0.164569,10785,0.780515,0.742977
322.431,3,175,93,6539.02,6539.02,14,2852.98,2852.98,0.215473,14121,0.35194,0.33584
323.13,0,190,72,0,0,0,0,0,0.171875,44,0.541125,0.513121
323.673,3,220,30,7517.4,8341.63,14,6646.17,6491.48,0.3935,25788,0.912084,0.864147
324.372,1,188,72,0,0,0,0,0,0.136719,35,0.533161,0.505492
324.652,0,206,46,0,0,0,0,0,0.246094,63,0.761542,0.721361
327.704,3,212,26,6597.98,7302.11,14,5469.47,5288.29,0.244724,16038,0.914934,0.855914
328.57,1,200,42,0,0,0,0,0,0.335938,86,0.770692,0.72228
331.425,3,206,20,5859.97,7092.76,14,5084.78,4748.72,0.230991,15138,0.934499,0.870486
332.176,0,202,24,0,0,0,0,0,0.105469,27,0.895178,0.83549
333.705,3,187,47,3265.16,3265.16,14,1107.34,1107.34,0.105928,6942,0.692785,0.647128
334.581,3,193,31,5237.96,5237.96,14,2609.75,2609.75,0.122454,8025,0.816878,0.763267
338.385,3,166,79,7866.84,7866.84,14,3862.06,3862.06,0.240696,15774,0.417683,0.389113
338.611,3,192,12,5319.21,6785.68,14,4473.81,3947.41,0.202014,13239,0.946747,0.879643
342.272,3,184,10,5576.11,6521.98,14,4446.55,4117.86,0.259236,16989,0.946241,0.874224
342.708,0,178,26,0,0,0,0,0,0.253906,65,0.821995,0.759543
344.419,1,174,28,0,0,0,0,0,0.414062,106,0.800397,0.739348
345.141,3,158,83,8466.73,8466.73,14,4620.79,4620.79,0.245777,16107,0.374576,0.34602
345.556,0,162,66,0,0,0,0,0,0.117188,30,0.5045,0.466285
347.276,3,173,8,5600.98,5958.87,14,4104.98,3974.29,0.27892,18279,0.940613,0.867671
351.219,3,164,9,5101.61,5176.08,14,3488.48,3458.57,0.171527,11241,0.93223,0.849494
351.946,3,160,26,3825.11,3825.11,14,2123.13,2123.13,0.120897,7923,0.803594,0.730711
354.094,3,157,16,4581.42,4581.42,14,2635.08,2635.08,0.218265,14304,0.879224,0.795983
354.611,3,150,79,7951.2,7951.2,14,5048.14,5048.14,0.382376,25059,0.401642,0.363358
354.857,0,154,32,0,0,0,0,0,0.316406,81,0.75801,0.686927
355.996,1,152,32,0,0,0,0,0,0.515625,132,0.75767,0.686463
358.069,3,148,43,3168.17,3168.17,14,1295.48,1295.48,0.107439,7041,0.674316,0.607815
candidates_end,1107
features_begin,1301
0.954842,0,144,30,0,0,0,0,0,0.261719,67,0.799951,0.779625
1.04163,3,145,95,11445.2,11445.2,15,4929.11,4929.11,0.300343,19683,0.366654,0.358497
1.88819,3,143,59,8555.49,8555.49,15,6490.27,6490.27,0.31133,20403,0.606659,0.593373
2.8624,1,140,30,0,0,0,0,0,0.328125,84,0.799863,0.782607
6.009,3,138,74,13369.2,13369.2,15,6694.62,6694.62,0.492744,32292,0.506592,0.498032
6.05419,3,139,84,13050.6,13050.6,15,6614.74,6614.74,0.379171,24849,0.439972,0.432537
7.07354,3,129,13,4453.05,4493.07,15,2965.85,2948.82,0.178302,11685,0.913043,0.899683
7.46057,3,135,66,11376.7,11376.7,15,7355.61,7355.61,0.2851,18684,0.559827,0.552106
12.0948,0,122,38,0,0,0,0,0,0.277344,71,0.751604,0.744065
13.7816,1,120,44,0,0,0,0,0,0.269531,69,0.715428,0.710907
19.0645,3,99,14,5211.87,6623.57,15,5316.6,5154.8,0.351019,23004,0.943967,0.937753
20.0561,1,100,24,0,0,0,0,0,0.0859375,22,0.881528,0.873695
21.1247,3,112,62,3674.59,3674.59,15,1780.79,1780.79,0.142092,9312,0.619518,0.614817
25.9423,0,110,76,0,0,0,0,0,0.273438,70,0.5396,0.534568
26.565,1,108,74,0,0,0,0,0,0.203125,52,0.553934,0.553463
26.565,1,94,46,0,0,0,0,0,0.265625,68,0.758014,0.757371
26.9958,0,92,44,0,0,0,0,0,0.285156,73,0.780067,0.772775
28.7398,3,78,26,6369.36,7340.44,15,5664.83,5463.94,0.370474,24279,0.92678,0.921649
36.7087,3,61,36,7347,8750.77,15,7113.6,6927.33,0.250675,16428,0.929396,0.926727
36.8699,1,110,102,0,0,0,0,0,0.175781,45,0.392669,0.390815
38.6598,0,106,100,0,0,0,0,0,0.203125,52,0.420513,0.415945
38.7965,3,64,48,7011.75,7019.06,15,5712.65,5711.13,0.210437,13791,0.859489,0.852911
39.5226,1,80,70,0,0,0,0,0,0.25,64,0.682399,0.675532
40.1656,3,54,41,7137.48,8695.41,15,6920.1,6692.81,0.480156,31467,0.939289,0.929564
41.3785,0,72,66,0,0,0,0,0,0.308594,79,0.738217,0.727201
42.1844,0,88,86,0,0,0,0,0,0.277344,71,0.57016,0.561065
43.575,3,48,47,6975.28,8487.03,15,7002.44,6843.32,0.449943,29487,0.939174,0.926544
45,3,92,96,4330.17,4330.17,15,1406.18,1406.18,0.134676,8826,0.504673,0.497691
48.3665,3,128,134,8539.95,8539.95,15,2776.25,2776.25,0.248661,16296,0.158904,0.156951
49.8828,3,38,59,6901.53,8139.4,15,7271.26,7230.41,0.255482,16743,0.930009,0.920381
50.0796,1,48,68,0,0,0,0,0,0.230469,59,0.841467,0.832313
50.1944,0,50,70,0,0,0,0,0,0.277344,71,0.822238,0.811763
54.6052,3,32,69,6848.14,7920.74,15,6593.19,6463.97,0.497917,32631,0.928234,0.911385
59.3886,3,26,79,6775.64,7903.54,15,6559.94,6425.09,0.3561,23337,0.928097,0.908678
59.8863,1,46,92,0,0,0,0,0,0.234375,60,0.767688,0.752989
61.2602,1,84,116,0,0,0,0,0,0.199219,51,0.468776,0.46058
61.3139,0,40,92,0,0,0,0,0,0.21875,56,0.801045,0.784911
62.0205,0,82,116,0,0,0,0,0,0.273438,70,0.480687,0.470768
67.5741,3,20,98,5988.4,6525.39,15,4899.14,4759.17,0.305653,20031,0.912932,0.888328
71.2587,1,34,112,0,0,0,0,0,0.195312,50,0.789034,0.770368
73.664,3,88,133,4801.5,4801.5,15,1172.25,1172.25,0.109361,7167,0.402934,0.39389
74.6339,3,15,114,5922.58,6497.92,15,5021.79,4891.79,0.275257,18039,0.909029,0.885383
76.9081,1,60,130,0,0,0,0,0,0.261719,67,0.592851,0.575117
78.9591,0,64,134,0,0,0,0,0,0.253906,65,0.564993,0.542715
82.4606,3,10,132,7131.97,7285.83,15,4976.93,4917.64,0.400092,26220,0.930936,0.894047
84.8056,0,36,140,0,0,0,0,0,0.234375,60,0.753077,0.717504
86.3086,0,84,146,0,0,0,0,0,0.121094,31,0.424546,0.403588
86.4965,3,48,144,2890.6,2890.6,15,1077.8,1077.8,0.124971,8190,0.671216,0.639866
86.8779,1,36,144,0,0,0,0,0,0.257812,66,0.753414,0.71756
90,1,70,150,0,0,0,0,0,0.136719,35,0.520548,0.495033
92.9903,3,12,157,6887.19,7058.15,15,6154.82,6133.14,0.518837,34002,0.918005,0.874475
