assignment,1202,1204,140,146,147,145,143,152,149,148,153,151,150,158,156,155,157,162,132,161,160,163,166,170,-1,159,164,165,167,168,174,169,173,172,171,175,185,183,179,-1,181,187,189,192,190,191,182,198,200,197,193,2,195,196,202,10,8,0,201,3,4,1,5,7,11,6,16,14,15,18,22,21,19,31,26,25,27,13,28,35,33,30,34,41,39,40,20,44,45,51,50,47,52,58,55,63,57,61,64,71,62,70,69,75,80,77,81,76,74,68,86,78,83,85,82,84,-1,72,90,89,91,94,99,73,93,92,98,96,97,103,-1,115,100,104,102,109,110,117,107,112,114,121,122,116,120,118,123,124,128,126,125,127,130,129,137,133,134,131,138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
assignment,1106,1300,243,4,6,5,9,8,10,13,16,251,19,18,249,24,22,35,23,29,40,34,33,30,36,38,45,39,43,46,42,48,37,198,41,47,50,53,49,57,141,52,61,58,54,55,56,51,62,68,67,72,44,-1,74,69,80,88,84,-1,-1,81,83,82,85,86,90,95,94,92,96,89,99,-1,93,98,100,103,97,114,91,102,124,105,108,-1,116,113,109,126,111,117,140,125,123,110,121,119,122,133,131,129,112,130,132,134,135,136,154,138,143,142,149,144,115,148,-1,147,146,145,-1,150,156,157,151,171,158,162,-1,173,153,161,155,166,164,163,168,169,165,192,170,172,181,159,186,176,160,-1,174,178,177,-1,-1,175,185,-1,190,180,182,179,183,187,184,188,-1,-1,201,189,193,197,194,199,191,195,-1,-1,-1,205,-1,200,196,208,203,204,210,217,206,207,214,211,-1,-1,218,220,219,-1,216,223,244,231,222,234,221,224,228,230,232,227,229,236,242,235,245,240,246,239,1,247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
assignment,1306,1102,199,195,203,198,197,-1,-1,-1,208,204,207,206,223,38,210,205,201,211,212,213,219,218,215,222,217,0,214,3,1,5,13,4,10,11,8,35,227,15,6,18,20,17,12,24,25,16,21,26,23,19,22,9,2,31,41,34,29,36,43,33,39,40,28,30,49,14,60,51,42,53,50,56,55,61,54,59,58,64,72,68,69,62,63,66,70,73,52,37,71,65,77,74,75,76,82,83,80,-1,67,81,84,90,89,45,88,87,-1,79,94,93,108,100,98,96,112,103,101,104,92,102,85,123,107,99,114,113,110,115,133,117,116,118,111,119,121,120,122,109,97,126,106,125,128,132,129,130,127,138,134,131,141,124,140,135,136,-1,-1,142,143,-1,139,-1,149,147,148,145,152,153,146,154,157,156,163,160,158,159,161,162,-1,166,172,176,170,168,174,165,173,171,164,177,175,178,180,200,181,194,183,182,184,179,185,190,224,191,196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
assignment,1209,1303,222,221,229,224,226,225,-1,231,233,-1,232,2,-1,1,235,236,238,4,-1,0,6,8,5,20,11,12,17,21,14,18,27,19,13,31,45,25,26,32,28,35,38,37,50,39,36,30,51,42,61,52,49,54,55,62,60,59,58,56,48,65,72,68,63,67,70,64,69,75,78,77,81,74,83,82,84,88,85,89,90,91,94,97,98,96,102,100,105,106,111,113,112,115,116,122,110,114,123,124,118,127,125,128,135,132,133,130,131,138,117,137,136,134,129,139,141,146,145,148,147,150,143,144,152,154,157,155,151,193,173,167,161,166,168,163,162,165,178,160,177,172,184,182,187,181,203,180,179,185,189,190,191,198,195,206,202,192,-1,205,200,208,207,209,212,213,214,210,230,227,216,211,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
assignment,1104,1100,141,145,144,147,165,148,153,151,150,155,157,154,158,170,168,159,160,162,164,166,163,171,174,176,178,172,177,179,184,189,194,192,190,188,197,191,200,198,201,210,213,212,204,211,221,216,220,219,13,226,228,222,227,233,232,238,237,1,0,2,4,8,7,10,6,9,12,11,5,35,225,14,15,16,17,24,21,18,20,22,23,27,229,19,28,29,32,30,33,26,31,38,3,53,36,217,187,25,34,37,215,39,41,43,40,45,207,-1,46,47,48,44,51,57,49,50,-1,42,202,56,52,58,55,-1,64,-1,61,54,60,-1,-1,-1,205,-1,66,62,68,-1,67,65,71,70,-1,122,78,-1,75,76,77,-1,74,102,97,82,79,92,-1,-1,80,83,81,84,91,-1,-1,85,206,106,-1,86,93,89,88,90,95,98,94,96,104,103,100,99,109,112,108,-1,115,114,120,117,116,105,119,130,124,110,139,121,125,123,149,167,126,128,127,129,156,107,132,133,135,131,152,136,118,137,134,140,138,143,142,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
assignment,1106,1309,14,17,18,15,21,24,36,-1,28,23,33,29,30,34,22,31,51,38,20,43,41,37,44,47,16,46,54,50,48,56,52,223,49,57,55,59,60,53,185,104,61,58,65,42,70,100,62,67,64,66,-1,-1,68,-1,72,71,63,74,84,77,69,97,93,76,79,86,80,81,91,83,88,82,95,89,96,90,94,102,98,101,99,103,117,119,107,105,111,112,109,116,145,108,118,92,120,123,114,124,125,-1,127,126,130,129,197,132,133,131,-1,128,135,137,139,141,-1,138,143,142,-1,151,-1,146,144,187,147,148,149,122,150,152,168,136,154,155,159,161,157,158,162,164,156,171,175,167,169,172,163,174,165,179,173,177,176,178,188,183,181,186,189,190,180,194,191,193,195,196,199,222,198,203,201,192,160,205,184,204,210,207,206,-1,202,214,215,-1,213,212,218,217,208,221,226,216,220,225,224,227,229,228,209,1,230,2,0,3,4,5,7,12,6,25,10,9,11,8,13,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
assignment,1101,1302,188,190,192,189,199,184,201,203,193,211,204,210,205,212,214,215,219,223,222,225,216,224,226,227,209,229,235,221,213,234,233,243,246,245,248,249,247,255,252,254,256,253,260,262,259,261,4,265,268,263,266,258,13,16,17,19,12,8,22,15,21,264,25,28,251,32,30,250,23,36,35,34,33,40,42,43,57,50,46,59,54,52,51,53,45,64,61,58,62,65,66,48,68,69,70,76,60,73,74,84,79,78,83,81,85,86,87,71,88,89,91,92,94,96,82,103,98,97,100,104,105,95,102,108,113,116,117,106,119,121,120,118,126,125,122,123,133,129,112,128,134,127,161,139,147,150,143,141,157,158,155,153,160,151,145,163,167,164,168,165,169,170,180,173,238,174,175,176,206,177,179,172,181,185,197,183,178,191,182,186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
assignment,1208,1101,206,208,207,214,209,10,213,211,1,0,3,215,4,5,15,11,8,14,6,13,18,17,19,21,26,22,25,28,16,23,30,24,210,32,20,-1,34,37,36,-1,35,43,40,38,39,63,31,47,53,45,46,48,27,49,58,57,50,51,64,62,41,60,61,65,66,67,68,71,70,72,77,74,73,76,-1,78,-1,-1,84,80,93,-1,86,-1,90,-1,83,87,89,91,88,92,97,98,-1,94,107,-1,95,96,103,104,102,106,99,100,-1,-1,105,-1,109,110,113,101,-1,108,-1,111,112,148,128,116,114,118,115,119,122,137,125,123,124,121,131,129,140,138,132,-1,134,130,136,144,133,141,145,170,142,147,150,151,152,154,153,163,159,158,155,156,162,164,191,165,166,168,-1,174,176,171,177,179,178,180,186,182,181,190,192,196,194,199,195,201,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
assignment,1204,1105,-1,179,192,196,195,212,199,207,201,203,0,9,209,211,14,3,1,210,2,197,29,5,4,6,191,11,194,13,12,19,21,20,17,22,28,25,18,31,33,24,26,23,32,39,34,47,45,44,36,60,-1,43,52,53,50,57,40,58,62,64,61,42,69,70,68,71,72,66,73,74,54,78,79,76,77,75,82,81,94,98,87,91,89,88,93,100,95,103,99,102,101,106,105,104,112,113,110,119,97,109,118,121,123,127,124,126,116,115,129,117,131,125,132,144,-1,134,133,136,139,137,138,135,141,-1,-1,145,140,143,142,146,149,147,151,150,148,154,156,152,155,158,157,153,163,160,166,161,165,177,188,173,170,169,171,176,180,186,183,182,184,190,189,172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
assignment,1302,1208,158,-1,153,154,155,-1,-1,160,148,157,164,162,163,169,170,173,171,165,-1,186,167,179,-1,182,24,178,-1,184,-1,181,192,189,-1,190,202,-1,199,200,-1,-1,-1,-1,206,209,204,-1,-1,215,212,213,218,-1,220,41,-1,214,-1,225,223,224,228,1,3,6,-1,2,0,-1,4,-1,7,5,12,14,11,-1,10,17,-1,15,19,18,-1,8,-1,20,21,23,26,28,33,29,25,-1,-1,30,38,37,31,-1,-1,36,32,27,42,-1,-1,-1,-1,39,-1,48,-1,49,43,44,-1,45,-1,40,47,54,56,-1,82,51,50,57,55,63,62,-1,-1,-1,-1,59,100,-1,61,-1,-1,-1,74,68,66,70,69,-1,-1,71,76,-1,-1,81,80,-1,87,72,83,95,79,-1,-1,-1,-1,-1,-1,-1,-1,88,93,90,-1,94,85,78,84,102,92,91,-1,96,101,99,103,122,-1,98,112,-1,113,-1,110,109,117,119,114,118,127,129,-1,116,89,121,97,106,125,141,123,136,134,133,140,137,143,145,142,138,130,152,149,144,151,146,135,150,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
assignment,1106,1100,200,213,212,214,220,221,228,222,224,226,233,230,229,234,232,238,237,3,9,7,8,2,11,12,13,14,18,0,20,17,19,105,21,24,22,15,23,27,225,31,6,28,26,32,51,35,37,34,29,40,36,39,38,42,33,25,-1,44,47,46,-1,50,45,43,48,52,55,49,56,41,61,54,59,57,65,64,60,30,63,58,67,68,62,16,69,72,70,73,71,77,97,74,75,106,80,78,76,79,82,-1,81,83,84,85,89,90,92,88,-1,101,93,95,98,103,110,104,100,86,-1,108,94,96,112,123,109,114,115,102,111,116,-1,120,119,117,121,124,125,107,127,118,126,-1,130,128,131,129,99,133,132,139,135,136,113,134,137,145,144,138,143,141,146,140,142,148,147,150,153,122,152,151,149,156,155,154,167,157,-1,158,160,162,159,165,161,164,-1,166,169,168,174,176,171,163,206,179,178,177,183,186,215,217,182,185,188,187,195,191,194,199,197,198,205,203,207,209,211,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
assignment,1100,1203,41,35,32,34,40,39,36,44,49,38,29,43,42,45,50,46,47,-1,57,55,-1,52,51,56,60,61,58,54,-1,-1,62,63,67,66,65,76,94,72,78,75,73,82,81,77,83,85,80,79,84,86,93,91,88,90,87,101,89,99,96,104,102,103,106,105,107,108,109,114,100,116,111,113,117,115,119,120,127,118,-1,121,124,125,143,-1,-1,131,126,132,130,-1,129,128,-1,-1,133,135,153,139,137,136,138,140,142,155,144,145,-1,-1,149,146,150,151,148,157,156,161,158,159,164,169,166,167,170,174,173,177,171,179,172,178,180,-1,187,181,162,184,186,176,185,190,183,189,198,-1,-1,192,196,195,193,197,194,199,203,200,-1,205,201,202,207,204,208,212,209,-1,211,210,206,0,2,12,7,-1,5,-1,4,6,17,1,11,-1,26,3,16,13,14,19,9,18,22,20,-1,24,15,23,25,10,21,28,27,33,31,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
assignment,1207,1109,103,173,172,178,181,180,184,176,185,187,15,189,190,183,191,215,194,195,193,196,201,4,207,202,199,204,203,209,208,220,216,217,212,211,226,224,206,232,223,222,2,231,230,6,1,8,3,7,-1,10,12,16,19,-1,21,18,20,-1,22,14,25,28,32,23,39,27,31,37,38,41,33,42,67,48,53,52,50,49,62,57,45,63,26,68,65,69,71,66,74,72,75,70,56,78,82,79,-1,81,85,84,95,-1,94,92,99,88,86,89,91,93,90,-1,111,97,105,100,101,102,-1,113,96,112,118,108,115,109,117,107,120,114,123,-1,129,119,128,127,124,121,122,130,135,137,154,144,-1,134,133,171,132,126,131,138,141,149,142,145,146,147,136,179,156,143,150,159,152,160,162,166,167,168,165,175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
assignment,1104,1303,169,196,195,199,190,191,201,198,200,205,208,207,216,202,204,212,213,209,214,211,210,223,221,222,230,217,228,225,219,224,226,238,203,233,231,232,206,0,27,2,4,6,1,8,48,5,10,12,46,13,14,15,16,17,21,31,18,28,32,40,41,35,25,26,37,51,50,36,33,45,7,42,38,39,54,49,52,22,24,47,20,56,30,55,53,11,34,60,23,59,61,65,63,58,62,-1,69,68,67,57,73,72,66,70,-1,64,-1,76,74,-1,83,-1,80,82,77,78,87,75,86,84,81,88,85,-1,93,94,95,-1,89,101,-1,99,97,98,96,100,102,-1,91,103,-1,-1,-1,109,197,108,-1,106,110,105,104,179,239,112,114,218,142,115,118,116,126,117,122,183,123,121,220,120,119,128,131,135,125,124,137,134,140,143,133,132,136,146,144,151,148,174,153,141,145,150,147,166,155,193,152,149,171,172,156,185,158,159,165,163,164,162,160,167,175,178,176,177,194,184,181,186,187,182,189,180,188,192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
assignment,1301,1201,205,213,200,207,210,206,212,202,214,218,216,-1,219,0,-1,2,1,3,220,-1,-1,6,8,20,7,9,4,16,5,10,12,19,14,17,21,11,18,-1,29,26,28,31,33,32,34,42,44,35,41,43,46,38,40,-1,27,51,48,53,49,36,57,56,58,59,65,64,55,63,60,-1,61,-1,74,70,-1,-1,62,69,76,75,68,-1,85,97,79,78,81,-1,84,-1,86,-1,-1,-1,82,87,83,-1,-1,-1,107,-1,-1,96,90,94,91,98,88,95,-1,92,93,100,-1,104,105,101,106,108,120,114,-1,-1,109,-1,111,113,112,110,115,116,-1,117,126,-1,125,124,127,119,118,129,130,134,135,131,141,132,150,140,133,136,138,139,147,145,143,144,146,148,-1,156,155,-1,159,-1,122,-1,-1,161,-1,154,152,-1,160,-1,165,-1,158,163,-1,164,162,157,167,172,171,173,169,168,182,179,178,186,183,187,191,189,-1,194,195,-1,-1,197,201,208,-1,198,-1,192,204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
assignment,1300,1205,21,-1,-1,37,24,25,27,26,28,30,32,-1,-1,33,34,36,31,83,35,-1,38,42,76,41,-1,-1,43,39,40,51,46,47,49,66,45,48,53,55,44,52,57,50,-1,56,54,-1,58,60,59,69,68,63,62,-1,64,-1,67,61,73,65,-1,70,77,71,72,79,75,78,74,-1,85,81,90,-1,82,80,84,86,87,88,89,96,91,-1,-1,92,-1,95,-1,93,98,101,-1,100,-1,-1,107,94,-1,-1,-1,110,111,109,115,-1,-1,117,118,113,125,122,124,121,-1,131,-1,-1,133,-1,103,129,127,128,136,132,-1,-1,148,-1,140,147,145,149,-1,-1,153,151,-1,-1,150,157,155,156,154,158,160,141,-1,159,161,-1,165,164,167,166,-1,162,163,170,-1,-1,169,168,172,178,171,-1,174,175,-1,176,-1,179,-1,1,0,2,-1,-1,6,3,4,8,-1,177,14,10,146,9,20,12,173,11,16,7,5,15,13,22,-1,17,18,19,29,-1,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
assignment,1202,1107,233,238,0,235,234,240,245,241,242,243,244,4,5,2,6,9,7,11,20,8,13,22,19,18,10,14,15,16,25,24,23,32,33,29,31,39,36,45,37,40,46,44,49,50,60,58,54,56,57,53,69,61,77,65,72,82,78,83,87,80,92,91,88,98,103,99,100,105,111,94,112,109,101,106,107,110,119,115,116,117,114,123,121,127,128,124,131,129,130,133,135,134,137,139,140,141,144,147,145,151,155,152,157,153,132,161,142,159,163,169,160,148,97,154,166,164,-1,173,176,181,178,180,179,168,182,171,185,184,175,174,187,186,191,190,236,194,193,198,220,209,207,204,197,208,205,214,216,224,215,211,231,225,230,226,228,229,219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
assignment,1306,1104,230,228,227,229,233,243,247,254,239,235,237,238,200,194,240,248,251,253,250,249,252,261,263,269,273,270,271,260,275,274,0,279,280,278,256,264,262,276,281,1,2,9,6,5,4,11,8,15,12,18,17,14,257,40,13,21,31,25,180,20,23,27,236,190,33,129,28,29,24,22,34,37,39,42,41,36,43,46,54,136,167,216,49,48,92,51,59,214,53,55,50,57,63,60,64,61,65,111,99,68,71,72,97,109,70,75,103,58,73,78,77,79,80,84,76,88,90,91,86,93,101,98,100,89,107,120,106,105,104,102,108,96,82,115,110,112,116,114,113,119,126,124,122,132,123,131,133,154,128,138,134,150,137,143,145,140,155,144,147,159,149,195,153,156,157,173,165,166,168,175,193,174,183,179,178,186,184,191,185,197,215,202,204,198,203,212,206,210,209,211,199,213,219,225,217,221,201,205,220,223,232,224,234,226,231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
assignment,1100,1107,12,10,18,19,22,14,17,15,25,23,29,27,28,33,20,32,35,42,39,41,37,45,51,36,48,44,50,46,56,58,54,31,61,65,64,60,67,152,69,66,72,73,74,78,77,81,83,87,89,94,86,96,97,93,91,95,100,101,103,104,107,102,110,109,114,116,115,113,90,112,118,121,120,106,123,124,92,129,127,128,132,130,133,126,70,135,139,136,137,68,140,134,164,148,138,141,99,144,143,142,146,145,147,149,151,155,43,167,154,157,161,160,108,159,168,162,165,163,176,166,169,173,171,174,175,179,182,178,181,184,187,213,185,190,201,186,188,191,193,192,189,197,195,196,200,194,202,180,199,203,204,237,206,207,209,210,211,212,214,205,215,224,216,217,218,219,236,222,226,220,229,221,228,223,158,230,231,232,233,235,234,238,7,245,-1,240,239,242,244,241,3,2,0,243,5,1,9,8,6,16,-1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
assignment,1101,1108,139,161,-1,137,138,140,147,143,135,146,145,149,144,150,151,153,152,156,154,167,162,163,-1,160,155,166,201,170,190,173,172,175,174,179,177,187,180,182,193,185,189,197,200,192,186,212,210,207,203,196,211,205,214,217,216,223,218,221,224,241,222,225,234,230,229,232,231,235,233,237,239,238,245,242,249,250,240,13,2,246,9,8,1,12,10,6,18,14,20,15,21,19,28,27,23,24,33,35,32,31,34,29,41,39,42,36,38,54,48,47,46,51,44,57,40,59,58,60,63,64,61,78,66,65,72,70,71,73,75,82,80,81,69,79,93,84,85,90,96,92,94,91,95,88,100,98,99,97,105,104,112,108,110,-1,-1,107,118,116,115,119,111,114,-1,125,126,124,123,128,142,127,-1,131,130,132,136,113,134,129,121,133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
assignment,1208,1205,158,160,157,-1,159,170,161,-1,-1,165,163,173,164,168,167,-1,-1,169,-1,171,178,-1,174,177,176,-1,0,10,172,175,179,9,-1,6,2,-1,-1,3,4,1,7,15,8,16,18,17,-1,12,5,13,11,14,23,19,20,21,22,24,29,27,30,25,26,33,32,35,36,28,37,43,39,40,46,42,34,41,-1,48,45,44,51,-1,49,47,60,-1,50,52,55,57,54,56,53,58,59,63,-1,-1,62,64,65,67,66,70,71,69,-1,-1,72,-1,79,78,83,89,74,77,73,80,85,-1,-1,87,-1,90,84,96,95,92,93,91,100,102,103,-1,-1,-1,104,108,101,-1,94,111,110,112,114,116,122,121,118,117,109,120,119,123,126,133,127,128,130,129,125,132,124,-1,-1,137,141,143,152,-1,144,148,-1,145,149,147,150,156,153,-1,151,154,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
assignment,1302,1100,-1,-1,61,66,64,65,-1,69,42,70,-1,71,-1,73,74,68,75,77,-1,80,81,83,78,76,156,82,97,85,102,90,91,93,94,89,100,-1,103,104,105,106,-1,96,108,114,117,115,122,119,121,125,124,123,116,86,-1,129,128,127,110,139,132,136,-1,126,130,135,134,-1,137,-1,143,141,145,144,142,-1,140,148,-1,151,147,149,-1,153,-1,161,152,154,157,160,159,163,-1,-1,-1,168,-1,-1,164,165,167,169,174,172,179,177,178,-1,176,184,-1,182,-1,185,188,187,-1,-1,-1,193,194,200,217,-1,189,-1,197,198,215,202,206,-1,207,205,-1,204,-1,225,214,-1,213,212,216,223,220,-1,222,228,229,230,233,-1,-1,0,238,237,4,2,232,-1,-1,-1,-1,-1,-1,-1,-1,7,10,11,8,-1,26,19,6,5,17,14,12,15,16,3,13,21,30,23,18,24,31,20,25,-1,29,28,-1,22,27,34,37,36,33,32,221,35,9,72,38,40,39,41,47,44,60,49,45,50,51,53,54,52,57,-1,56,67,59,58,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
assignment,1109,1103,243,252,248,246,247,244,245,250,249,264,273,263,251,262,255,257,254,259,261,265,267,270,268,274,272,292,275,277,276,284,278,285,291,286,283,288,1,0,3,2,13,4,12,5,9,10,15,6,22,19,20,18,17,16,-1,26,24,25,31,29,32,30,34,39,45,42,44,43,47,52,51,49,53,55,48,56,57,62,63,66,61,73,71,67,88,68,83,76,77,69,80,74,79,78,91,89,97,99,98,101,105,104,100,109,110,112,114,117,107,108,119,120,121,118,130,133,132,125,136,134,127,135,138,140,153,139,129,147,145,146,150,157,148,156,160,152,159,162,173,166,163,155,164,167,172,171,178,174,182,184,181,186,190,198,199,200,204,203,210,207,217,209,212,196,216,206,215,224,218,222,221,223,229,228,227,225,220,226,231,230,232,233,236,279,235,237,241,239,240,242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
assignment,1207,1307,264,262,272,263,265,270,268,276,275,274,279,277,282,278,281,290,286,283,273,287,10,1,5,6,4,288,9,18,12,55,13,14,280,27,23,26,25,33,31,30,36,50,64,49,21,20,39,40,41,44,45,47,59,66,57,43,58,62,67,69,76,68,74,78,72,89,77,83,84,86,110,90,51,88,92,91,103,100,99,98,111,109,108,102,120,114,118,101,131,129,155,128,132,134,138,142,141,139,144,152,119,133,148,153,160,151,150,157,164,156,145,162,159,163,158,161,171,170,175,173,167,168,183,180,181,178,184,182,188,225,201,195,197,196,189,187,202,194,198,206,208,207,215,218,211,199,214,209,193,212,230,219,220,228,231,239,237,229,226,223,241,235,246,240,242,245,255,256,254,251,257,252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
assignment,1206,1200,111,113,112,117,116,114,124,122,123,144,136,128,125,126,127,130,129,134,133,135,132,137,141,-1,-1,140,152,146,150,149,151,156,153,-1,154,163,158,155,168,157,160,159,-1,164,148,166,-1,167,162,170,191,172,-1,174,169,147,176,175,177,184,179,-1,178,-1,-1,188,192,-1,187,190,8,193,-1,189,-1,195,2,196,5,0,198,-1,4,194,197,3,10,7,-1,17,-1,13,11,18,-1,15,14,12,19,-1,20,-1,28,-1,24,-1,30,29,27,-1,37,39,-1,38,40,-1,43,46,-1,34,31,45,49,48,53,72,50,-1,44,51,56,52,59,55,66,58,60,-1,57,64,61,-1,-1,62,67,-1,63,69,70,68,-1,-1,76,75,65,78,79,80,82,85,84,88,96,90,95,93,87,94,98,102,101,99,103,100,108,-1,104,107,106,110,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
assignment,1306,1307,282,289,290,281,283,0,3,16,279,2,4,5,10,52,6,21,20,12,13,14,18,24,259,30,29,28,7,11,31,34,35,37,38,39,40,102,48,41,55,58,62,53,49,64,57,33,47,44,59,69,72,76,66,88,74,68,78,81,118,93,101,70,80,71,91,83,84,92,50,79,87,90,94,99,100,97,95,106,105,108,109,111,110,112,107,115,122,192,116,120,114,121,131,123,129,136,127,126,125,134,140,143,141,204,137,146,138,154,151,149,172,153,148,156,177,161,163,162,185,166,173,171,170,155,176,174,183,179,168,181,184,169,190,188,187,189,186,193,199,191,165,198,202,200,201,203,205,212,211,217,219,195,197,215,214,223,225,221,207,210,209,234,230,239,236,242,241,244,237,247,267,248,252,285,-1,253,254,256,251,250,284,-1,257,258,262,274,276,261,263,260,264,266,265,272,286,269,268,270,275,271,278,277,273,288,287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
assignment,1303,1307,246,-1,247,245,237,252,-1,250,-1,256,257,251,258,261,262,239,-1,243,3,282,260,264,265,259,271,269,266,238,275,270,268,285,284,283,267,10,287,272,279,289,1,286,8,5,4,18,281,9,274,12,273,24,14,21,26,13,25,28,11,7,31,30,104,34,36,35,41,20,80,40,43,42,49,55,57,58,59,66,-1,48,50,61,64,102,74,76,77,70,62,81,72,83,84,97,87,79,71,86,91,92,94,128,93,101,95,99,100,105,107,112,103,115,108,109,110,113,120,116,142,121,122,119,118,124,130,133,132,129,131,140,155,138,144,145,141,143,151,146,148,204,147,150,153,152,192,156,162,160,161,165,171,172,177,174,183,175,166,170,168,185,178,181,179,187,189,186,195,197,210,196,199,232,213,201,202,203,206,215,207,209,211,212,244,229,219,222,225,223,241,236,234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
